model,resp_id,orig_idx,mean_surprisal,n_tok,gap,jsd_noctx,chunk_drops,chunk_jsds,sent_type,label,sent_text
Qwen2.5-1.5B-Instruct_K3,12,4498,7.041041851043701,3,1.6445236206054688,0.2280445098876953,"[0.012085358301798502, 0.1263179381688436, 0.22018973032633463]","[0.0458137229240189, 0.007188813072086002, 0.024537299138804276]",none,0,Sure!
Qwen2.5-1.5B-Instruct_K3,12,4498,1.3351414203643799,36,2.149228811264038,0.21219056844711304,"[0.7448777501696087, 0.1174179519979993, 0.04087799271342697]","[0.11252057062528643, 0.024708158045497284, 0.008093466206879106]",none,0,"Here's the summary within 76 words:

On The Bold and the Beautiful, Deacon advises Sheila to focus on herself and prove herself to the community before pursuing Finn again."
Qwen2.5-1.5B-Instruct_K3,12,4498,1.370269536972046,29,0.7084963321685791,0.15421649813652039,"[0.23684435954281322, 0.7406967828102442, 0.07024549109387565]","[0.06692649081397294, 0.11854894870213747, 0.016297352455322215]",conflict,1,"Sheila struggles with the idea of giving up on her son, but ultimately decides to take Deacon's advice and becomes a bartender to prove herself."
Qwen2.5-1.5B-Instruct_K3,12,4498,1.0795729160308838,19,0.6854039430618286,0.14689838886260986,"[0.03812775729028018, -0.03546288129138319, 0.40982797433082996]","[0.03176208907480989, 0.013171865016614137, 0.08373895369770348]",none,0,Fans wonder if Sheila has truly changed or if her desire for Finn will continue to drive her actions.
Qwen2.5-1.5B-Instruct_K3,13,105,7.635161876678467,3,0.6091700196266174,0.13686873018741608,"[0.19092853864034018, 0.3687275250752767, -0.017679135004679363]","[0.055755602506299816, 0.024309585181375343, 0.04167453603198131]",none,0,Sure!
Qwen2.5-1.5B-Instruct_K3,13,105,0.5489040017127991,45,1.1697388887405396,0.15250667929649353,"[0.7425709489060359, -0.003135302958576681, -0.005624700947535328]","[0.11026978057703016, 0.002059965540595638, 0.005068056256282539]",none,0,"Here's a summary of the article in 92 words:

Don McLean's handwritten manuscript of ""American Pie"" sold for $1.2 million at auction, becoming the third most valuable American literary manuscript ever sold."
Qwen2.5-1.5B-Instruct_K3,13,105,1.3378459215164185,29,0.7546436190605164,0.133194699883461,"[-0.022015128275158752, 0.9424314683981657, -0.0014037885885045398]","[0.03633518421056265, 0.11838430835469525, 0.0070226385807065275]",none,0,"The song's cryptic lyrics have been interpreted in many ways over the years, but McLean says he only intended to capture something ephemeral."
Qwen2.5-1.5B-Instruct_K3,13,105,1.221074104309082,16,1.0079584121704102,0.18798968195915222,"[0.16694250750879291, 0.03443025753222173, 0.913331110998115]","[0.016704063210909226, 0.013649245956003142, 0.16405910663843315]",none,0,"The manuscript includes unused lines and notes, offering insight into the songwriting process."
Qwen2.5-1.5B-Instruct_K3,13,105,0.5564496517181396,22,0.953453004360199,0.15410937368869781,"[0.1409883963890376, 0.023679426787354754, 1.0641247961492892]","[0.027092076406869513, 0.003874686622970555, 0.1670032795305577]",baseless,1,"The sale sets a new record for a popular music manuscript, surpassing Bob Dylan's ""Like a Rolling Stone."""
Qwen2.5-1.5B-Instruct_K3,14,1714,7.439286708831787,3,1.228314995765686,0.16822361946105957,"[0.46698590119679767, 0.3770325978597005, 0.1341028610865275]","[0.04905250792702039, 0.057028609017531075, 0.020620322165389855]",none,0,Sure!
Qwen2.5-1.5B-Instruct_K3,14,1714,0.9483742713928223,33,1.4281368255615234,0.18918262422084808,"[1.0371660867742982, -0.018862036422598812, -0.0034336296322924845]","[0.10380158554195959, 0.014659491693450807, 0.0016550628270021082]",none,0,"Here's the summary within 43 words:

Jay Z defended Tidal, his new music streaming service, against criticism on Twitter using #TidalFacts."
Qwen2.5-1.5B-Instruct_K3,14,1714,2.5654685497283936,14,1.1394373178482056,0.28477227687835693,"[-0.1424719946725028, 0.9398121253720352, -0.051074513367244175]","[0.13089966248454793, 0.13795831172527478, 0.0016989800413804395]",baseless,1,He denied claims of poor performance and responded to a parody account with humor.
Qwen2.5-1.5B-Instruct_K3,15,5266,6.602503299713135,3,-0.14299821853637695,0.24251119792461395,"[-0.6811511913935343, 0.04172446330388387, 0.5932153860727946]","[0.08058110950514674, 0.0018404861136029165, 0.01135118460903565]",none,0,Sure!
Qwen2.5-1.5B-Instruct_K3,15,5266,0.5408144593238831,65,0.7790899872779846,0.10780122131109238,"[0.7836526623338683, 0.011632982241053469, 0.029138001020559245]","[0.1093044129658407, 0.000477648412909409, 0.002104132794852772]",none,0,"Here's an objective overview of Giannfranco's Trattoria based on the provided structured data in JSON format:

Giannfranco's Trattoria is an Italian restaurant located in Carpinteria, CA, with a rating of 4.0 stars out of 5.0 based on 3 reviews."
Qwen2.5-1.5B-Instruct_K3,15,5266,1.2726104259490967,15,0.5918410420417786,0.14111866056919098,"[0.595358356833458, 0.10652035474777222, 0.057819999754428864]","[0.11617897935211659, 0.0030135587042119977, 0.0029395848085793357]",none,0,The restaurant offers a cozy outdoor patio seating area and serves delicious Italian cuisine.
Qwen2.5-1.5B-Instruct_K3,15,5266,1.2555203437805176,24,-0.22467732429504395,0.08038631826639175,"[-0.1474123518499558, 0.08161425564382323, 0.06275902330806578]","[0.058898746084840546, 0.002655312106526253, 0.0028789654363142367]",baseless,1,"The menu includes options such as pasta, seafood, and meat dishes, and the restaurant is open for lunch and dinner."
Qwen2.5-1.5B-Instruct_K3,15,5266,1.1033304929733276,14,0.9341389536857605,0.11705171316862106,"[0.8669930040403935, -0.01057413631185357, -0.018897198223774985]","[0.11751611611128153, 0.0010402995675186893, 0.002135247773367155]",conflict,1,"The business is open Monday through Sunday, with varying hours throughout the week."
Qwen2.5-1.5B-Instruct_K3,15,5266,1.1841872930526733,79,0.33209624886512756,0.11875087767839432,"[0.34432257767482816, -0.0047139365789422025, -0.016015837100710514]","[0.0890732108157804, 0.007284534913838072, 0.013422485616162954]",none,0,"According to the review information, the food at Giannfranco's Trattoria is excellent, with one reviewer stating that it is ""delicious"" and another describing the flavors as ""great."" However, some reviewers have had issues with the service, with one reviewer reporting that their server was ""patronizing"" and ""made us uncomfortable,"" while another noted that the service was ""slow"" due to a backlog in the kitchen."
Qwen2.5-1.5B-Instruct_K3,16,9389,1.3538380861282349,15,1.9660186767578125,0.2232491821050644,"[0.09903586876268188, 0.021176985951994236, 0.04865577637101524]","[0.051503082307074996, 0.0009065995954491275, 0.004280412598503366]",none,0,"Thai Kitchen is a popular Thai restaurant located in Santa Barbara, CA."
Qwen2.5-1.5B-Instruct_K3,16,9389,0.6894562840461731,17,0.372864305973053,0.11835586279630661,"[0.1474249548610875, -0.056181850981802735, 0.36264627425493123]","[0.03611104308765789, 0.006522396154450154, 0.07628805362719504]",none,0,"According to customer reviews, the restaurant serves delicious and flavorful Thai cuisine at affordable prices."
Qwen2.5-1.5B-Instruct_K3,16,9389,0.48476606607437134,19,0.8799159526824951,0.17077533900737762,"[0.7547344743736272, 0.13148442401808624, -0.00040280821481007337]","[0.11697187018210205, 0.022950412644778033, 0.014426132477967113]",none,0,"The menu includes a variety of dishes such as green curry, pad thai, and Thai tea."
Qwen2.5-1.5B-Instruct_K3,16,9389,1.368086338043213,21,0.04121844097971916,0.1114177331328392,"[-0.09691478735822741, 0.06913797605305999, 0.024922138290657175]","[0.02272208403103702, 0.012395957643180043, 0.04658359987106884]",none,0,"The restaurant is known for its generous portions, with many customers expressing satisfaction with the size of their meals."
Qwen2.5-1.5B-Instruct_K3,16,9389,0.9433203339576721,26,0.15802496671676636,0.11820345371961594,"[0.002565466073484948, 0.06340021500363946, 0.2059845000756188]","[0.019667922371267056, 0.012384126002101627, 0.10971832098864699]",none,0,"Customers have also praised the quality of the food, with one reviewer stating that the pad thai is the best they've ever had."
Qwen2.5-1.5B-Instruct_K3,16,9389,1.7123647928237915,14,0.5422719120979309,0.13773062825202942,"[0.2160594923932097, 0.37409173933208095, 0.12342173689441031]","[0.11206542210529083, 0.003318242046053196, 0.011397014072648355]",none,0,"Additionally, the restaurant offers a convenient takeout service through DoorDash."
Qwen2.5-1.5B-Instruct_K3,16,9389,1.6577485799789429,21,-0.09973856061697006,0.08105994760990143,"[0.059163562598682586, 0.049567655847308094, -0.13644955897221475]","[0.046794654863160326, 0.004633210048528521, 0.02294147549354247]",baseless,1,"Thai Kitchen has received positive reviews for its ambiance, with one reviewer commenting on the modern and clean decor."
Qwen2.5-1.5B-Instruct_K3,16,9389,0.9927026033401489,26,-0.07280481606721878,0.048124514520168304,"[-0.014220972494233418, 0.007726150943618939, 0.017483837466688083]","[0.03636551132396558, 0.0011153024991454703, 0.006170851962923944]",baseless,1,"However, some customers have noted that the restaurant's location can be difficult to find, suggesting that it may benefit from better signage."
Qwen2.5-1.5B-Instruct_K3,16,9389,0.7353032827377319,22,0.015279751271009445,0.0056414795108139515,"[0.08106319826401887, -0.015531971806260779, -0.05506601073003284]","[0.008248377342138983, 0.0004814899610116961, 0.0020389537050714457]",none,0,"Overall, Thai Kitchen is a great option for those looking for authentic and delicious Thai food in the Santa Barbara area."
Qwen2.5-1.5B-Instruct_K3,17,9453,0.9654796719551086,43,1.004726529121399,0.15509817004203796,"[0.8822770007875164, 0.013199344572142785, -0.005027605160775724]","[0.13397218799222765, 0.0025335673305620686, 0.0022708886600838036]",none,0,"Based on the provided structured data, here is an objective overview of Miro:

Miro is a restaurant located in Santa Barbara, California, offering a fusion of Mediterranean, Basque, and American cuisines."
Qwen2.5-1.5B-Instruct_K3,17,9453,0.8422777056694031,31,0.5437432527542114,0.1042499840259552,"[0.3561191614829905, 0.15887677314270648, 0.1119942044230899]","[0.08238548639670742, 0.042961340781813864, 0.01099978721804878]",none,0,"The establishment has received mixed reviews from customers, with some praising its extensive wine list and luxurious ambiance, while others were disappointed with the quality of their food."
Qwen2.5-1.5B-Instruct_K3,17,9453,0.9748993515968323,28,0.13650430738925934,0.08663638681173325,"[0.18640256481220213, 0.014754930220598388, 0.036747129539435264]","[0.0864408013814284, 0.0031788101037376138, 0.008365837113862946]",baseless,1,The restaurant has a rating of 3.5 stars and an average review score of 3.7 out of 5.0.
Qwen2.5-1.5B-Instruct_K3,17,9453,1.5594242811203003,36,0.5616557598114014,0.10178811848163605,"[0.47407971150985556, 0.1894247594664446, 0.011642989733180306]","[0.0921400723535852, 0.026963652764408153, 0.011142237824277541]",none,0,"Customers who left reviews praised the wine selection, service, and view, but criticized the food, particularly the gnocchi and lamb dishes, which were found to be subpar."
Qwen2.5-1.5B-Instruct_K3,17,9453,1.1178414821624756,16,1.1540217399597168,0.20248550176620483,"[1.5718662617973678, -0.028722189657983677, -0.021124315506256153]","[0.20860053301930748, 0.006971245299546069, 0.005365951262948698]",none,0,"One customer noted that the waiter lacked communication skills, resulting in incorrect food orders."
Qwen2.5-1.5B-Instruct_K3,17,9453,0.8679389953613281,36,0.5972297787666321,0.10842263698577881,"[0.13424170779328254, 0.6174461336721228, 0.3854691925827056]","[0.023738468232326997, 0.06410012727822018, 0.05582262773014435]",none,0,"Despite these issues, some customers described their experience at Miro as ""incredibly luxurious"" and ""very special,"" indicating that the restaurant may be a good choice for special occasions."
Qwen2.5-1.5B-Instruct_K3,18,1196,1.4423454999923706,37,1.337225079536438,0.1951545923948288,"[0.5251234758997688, -0.0037731706712243926, 0.02349484190218956]","[0.12301549088502921, 0.00141985145980495, 0.0009969271206279478]",none,0,"Shibuya ward in Tokyo passed an ordinance this week, allowing same-sex couples to apply for ""partnership certificates"" that grant some rights similar to those of heterosexual married couples."
Qwen2.5-1.5B-Instruct_K3,18,1196,1.9002809524536133,29,0.26100674271583557,0.13765457272529602,"[0.32360349547374867, -0.023310204521263148, -0.0106429723322247]","[0.10963820290334265, 0.026334722111438044, 0.0018177289871502958]",none,0,"While the certificates will not provide full legal recognition, the step is seen as a possible start to further progress towards same-sex marriage rights in Japan."
Qwen2.5-1.5B-Instruct_K3,18,1196,2.257063865661621,30,-0.25434473156929016,0.08472161740064621,"[-0.14749894787867865, 0.007779813309510549, -0.06813594872752825]","[0.03989320338393251, 0.04151648223632946, 0.019462365889921784]",conflict,1,"A similar bill was recently rejected in the Diet, and while there is no clear timeline for implementation, the move is being celebrated as a step forward."
Qwen2.5-1.5B-Instruct_K3,18,1196,2.0425992012023926,19,0.27471038699150085,0.0761542096734047,"[0.026501131164351183, -0.04865336536252136, 0.17814457513342954]","[0.015335024912737458, 0.017064788841289077, 0.038787724994491374]",baseless,1,This is particularly significant because traditionally Japan has only recognized heterosexual marriages and same-sex relationships are illegal.
Qwen2.5-1.5B-Instruct_K3,18,1196,1.4822368621826172,22,0.5378260016441345,0.07374580949544907,"[0.06317028682678938, -0.2006381398744204, 0.5747021931985562]","[0.009079597982980142, 0.011631938261747233, 0.06452388308984651]",none,0,"Despite strong opposition from conservative groups, the tide may be turning, with polls showing increasing acceptance among young adults."
Qwen2.5-1.5B-Instruct_K3,18,1196,1.5937073230743408,26,0.24787315726280212,0.05241236835718155,"[0.032256925505442686, 0.16391837136157286, -8.081443733177506e-05]","[0.019529223585917722, 0.025240764694269904, 0.010408825733835468]",none,0,"The decision marks the first official recognition of same-sex partnerships in Japan, but more comprehensive laws and protections are needed to achieve full equality."
Qwen2.5-1.5B-Instruct_K3,19,8164,6.3546528816223145,3,0.1048521175980568,0.263931542634964,"[-0.6703155835469564, 0.12133087714513142, 0.3178429802258809]","[0.09057319940378268, 0.0015854813197317223, 0.0051956354873254895]",none,0,Sure!
Qwen2.5-1.5B-Instruct_K3,19,8164,0.5783289074897766,33,1.2413856983184814,0.17414766550064087,"[1.1736408366599458, -0.0026238221026053934, -0.017582264253922567]","[0.1454972016938634, 0.0009057506148217202, 0.0018623386335675743]",baseless,1,"Here's an objective overview of Tacos Pipeye based on the provided structured data:

Tacos Pipeye is a Mexican restaurant located in downtown Santa Barbara, CA."
