model,resp_id,orig_idx,mean_surprisal,n_ans,gap,jsd_noctx,chunk_drops,chunk_jsds,has_conflict,has_baseless,label,answer
Qwen2.5-1.5B-Instruct_K3,206,975,0.9805506467819214,75,1.3926328420639038,0.20659933984279633,"[0.0330827953671178, 0.9097068996910821, 0.37091363991368176]","[0.01724074619038523, 0.14239079934060253, 0.030137303707733737]",0,0,0,"Sure! Here's a summary of the news in 46 words:

New Orleans has gone smoke-free in bars, casinos, and restaurants after the city council passed a ban in January. While some bar owners are worried about revenue loss, customers are mourning the loss of smoking areas. A lawsuit has been filed to stop the ban, with fines starting at $50."
Qwen2.5-1.5B-Instruct_K3,207,2933,1.5863031148910522,123,0.798281192779541,0.17336857318878174,"[0.2751883336518034, 0.2246092170747928, 0.09693009101247077]","[0.04321385956311828, 0.06768931705371267, 0.05734514927076461]",0,0,0,"Scientists are exploring the use of lasers to manipulate the weather, potentially reducing the impact of climate change. Swiss physicist Jean-Pierre Wolf is working on a method to create clouds and trigger rainfall using focused laser beams, similar to cloud seeding but without the use of chemicals. While still in its infancy, this technology could potentially ""smooth out"" extreme weather patterns, reducing flooding and droughts in specific regions. Additionally, lasers may also be able to trigger lightning strikes, which could help limit lightning damage and related injuries and fatalities. Other potential applications of this technology include the ability to selectively kill cancer cells and other biomedical uses."
Qwen2.5-1.5B-Instruct_K3,208,1988,0.963182270526886,113,1.3880943059921265,0.21228547394275665,"[0.7917394688564396, 0.062249908272361903, 0.2904780601935288]","[0.11597798485484345, 0.013722022683674746, 0.039787530463700704]",0,0,0,"A 14-year-old girl was wrongfully returned to Mexico from Texas after DNA tests proved she was not the daughter of a woman who claimed her as such. The girl, Alondra Luna Nuñez, was seized by Mexican federal police and subjected to a humiliating struggle before being placed in a truck and sent back to the United States. Once in Houston, DNA testing confirmed that she was not the daughter of the woman in Houston who had claimed her. Alondra's mother, Susana Nuñez, is now seeking justice for her daughter."
Qwen2.5-1.5B-Instruct_K3,209,122,1.1987873315811157,200,1.3499737977981567,0.23767657577991486,"[0.1008804637634512, 0.14151417932373989, 1.1027466478495627]","[0.020150625165835833, 0.04630540356774524, 0.17598414640315696]",0,0,0,"A possible nuclear deal with Iran has been outlined, but some critics argue that the U.S. is giving up too much leverage in exchange for allowing Iran to keep its nuclear infrastructure and receive sanctions relief. The deal allows Iran to maintain its enrichment program and research and development of nuclear technologies. The strictest restrictions on Iran's enrichment will expire in only 10 years, despite President Obama receiving a letter from 367 Members of Congress insisting that verifiable constraints on Iran's nuclear program must last for decades. The deal also does not include tough safeguards to stop Iran from cheating. Some argue that the lack of inspections at military sites could allow Iran to ""sneak out"" to a bomb, and remember that in 1994, President Clinton promised that a North Korea agreement would make the world safer but 12 years later, North Korea detonated its first nuclear bomb. Additionally, Iran has been actively supporting other countries and groups in the region, including Syrian dictator Bashar al-Assad, the terrorist group Hezbollah, and the Houthis in Yemen."
Qwen2.5-1.5B-Instruct_K3,210,3607,0.7072349190711975,112,1.3704407215118408,0.23150672018527985,"[0.6878030159615653, 0.2532140754417144, 0.3417696017396728]","[0.1176830819380744, 0.05015824163427851, 0.07349947624516062]",0,0,0,"The Monongahela National Forest in West Virginia will provide the U.S. Capitol with a holiday tree in 2023. The tree will make its way to Washington, D.C. throughout the month with various activities and celebrations. The U.S. Capitol tree is different from the National Christmas Tree at the White House in terms of size and ornamentation. The U.S. Capitol tree is taller and adorned with ornaments made by children from the hosting state. The tree will be on display in Washington, D.C. until January 1st."
Qwen2.5-1.5B-Instruct_K3,211,2059,1.00394606590271,200,1.2866027355194092,0.219185009598732,"[0.7539264107724012, 0.3454386068299573, 0.09134079787394966]","[0.13955670558581915, 0.05850178985804689, 0.017158944190806123]",0,0,0,"A survivor of the boat that capsized in the Mediterranean Sea on Saturday has described how many of the migrants on board were trapped behind locked doors. The Bangladeshi migrant, who was airlifted to hospital in Catania, Italy, is one of the few survivors from the boat which sent out a distress call in the dark of night after being at sea for a couple of days. The boat capsized as rescuers approached and migrants moved to one side, causing it to overturn. The Italian Coast Guard is collecting statements from other survivors in order to determine the exact number of people on board. Maltese authorities, who are working with Italian rescuers, stated that 50 of the 700 people on board had been saved. The survivors, who are from a number of different nations, including Algeria, Egypt, Somalia, Niger, Senegal, Mali, Zambia, Bangladesh and Ghana, were taken to Sicily. So far, 24 bodies have been recovered. The incident has prompted calls for the European Union to take action to prevent further tragedies. Human Rights Watch has accused the EU of “standing by with arms crossed while hundreds die off its shores”. The EU has released a statement saying it plans to adopt a European Migratio"
Qwen2.5-1.5B-Instruct_K3,212,4289,1.0239990949630737,99,1.2084276676177979,0.1825857311487198,"[0.21834478841402538, 0.22735392779066277, 0.18772088465567952]","[0.054428986050111046, 0.04478120972162563, 0.04581181203632219]",0,0,0,"Olivia Flowers, a star of the reality show Southern Charm, recently lost her brother Conner Flowers, who battled Lyme disease for 17 years before passing away in January. Olivia has now spoken publicly about her brother's struggle with the disease, which was often misdiagnosed and caused him debilitating symptoms. She hopes that by sharing her story, she can help others avoid some of the suffering her brother endured. The Southern Charm cast has rallied around Olivia in support during this difficult time."
Qwen2.5-1.5B-Instruct_K3,213,1567,0.7724824547767639,142,1.164749026298523,0.22878271341323853,"[0.9021273978447605, 0.15077275220935174, 0.18855654772696684]","[0.17068531689770539, 0.046889417813830735, 0.022692314947554203]",0,0,0,"Italy is facing a surge of migrants from Africa and the Middle East attempting to reach Europe. The Italian coast guard reported rescuing 8,480 migrants from Friday to Monday, with 20 distress calls received on Monday alone. Save the Children expressed concerns that 400 migrants may be missing, claiming that a ship carrying 550 people capsized off the Libyan coast. However, the Italian coast guard has not found evidence of such an incident. The International Organization for Migration revealed that over 10,000 migrants arrived in Italy in the first three months of 2015, with at least 480 deaths in the Mediterranean so far this year."
Qwen2.5-1.5B-Instruct_K3,214,862,1.3567463159561157,106,0.86727374792099,0.14984366297721863,"[0.4208738443576294, 0.08807826990853987, -0.011484820728417977]","[0.09592705734616269, 0.027951320610799097, 0.004421281860830294]",0,0,0,"Sure! Here's the summary within 124 words:

ESPN reporter Britt McHenry was suspended for a week after a video surfaced of her berating an employee at a Virginia towing company. In the video, McHenry uses derogatory language and makes personal attacks on the employee. She apologized for her actions, saying she let her emotions get the best of her during a stressful situation. This is not the first time an ESPN personality has been suspended, as others have been punished for their behavior on social media and during broadcasts."
Qwen2.5-1.5B-Instruct_K3,215,5677,1.3613295555114746,200,0.684531569480896,0.14370185136795044,"[0.60218371169487, -0.011212245531478402, -0.03248355450485178]","[0.11737260306716052, 0.008971499971902261, 0.011310688806590861]",0,0,0,"The Fig Grill is a local business located at 5940 Calle Real in Goleta, CA. It offers a variety of food options, including salad, American (New), sandwiches, and other dishes. The business has specific operating hours, opening from 10:30 am to 8:30 pm Monday through Thursday, 10:30 am to 9:00 pm on Fridays, and 10:00 am to 8:30 pm on Saturdays and Sundays.

Based on customer reviews, the business has received mixed feedback. One customer expressed disappointment with their experience at a wedding where The Fig Grill provided catering services. The customer reported unprofessional behavior from the staff, including the owners' lack of response to their concerns. Another review mentioned that the restaurant, previously known as Fresco, had failed to meet expectations and eventually closed down. The new owner allegedly did not address customer feedback regarding poor food quality.

It's important to note that the provided structured data does not mention the current status of The Fig Grill. Therefore, it is unclear whether the business is still open or if it has also closed down."
