model,resp_id,orig_idx,mean_surprisal,n_tok,gap,jsd_noctx,chunk_drops,chunk_jsds,sent_type,label,sent_text
Qwen2.5-1.5B-Instruct_K10,6,9436,1.1737122535705566,25,0.2942018508911133,0.03099062666296959,"[0.29157839800980584, -0.005007304600148928, -0.01915860039607651, 0.019386344534286764, 0.001369274009121, 0.002887052861842676, -0.013140845869456826, -0.014417179665942968, -0.020917745327496958, 0.01836925139581581]","[0.02779852155919343, 0.0006906292110261347, 0.00135463314568824, 0.0014573202697692978, 0.0006158507848886075, 0.0008897182596183484, 0.0011453023151261732, 0.001721274860133235, 0.0022344790033889694, 0.00162623533705073]",baseless,1,"Overall, Pizza My Heart is a great spot for casual dining and is suitable for groups, with both indoor and outdoor seating available."
Qwen2.5-1.5B-Instruct_K10,7,6339,1.1511980295181274,42,0.815005362033844,0.16226647794246674,"[0.4105723832465065, -0.00693115956121238, 0.0019475415638659061, 0.030145728462056945, 0.006417006761434355, -0.0001403723447202494, 0.024313624313089394]","[0.11543745439407108, 0.0013609353345383993, 0.0011736405995775169, 0.0012957438318581115, 0.0010886964818101184, 0.0012431081695792403, 0.0029053829688066237]",baseless,1,"Here is an objective overview of Carl's Jr based on the structured data provided:

Carl's Jr is a fast food restaurant located in Santa Barbara, California, offering burgers, fries, and other quick bites."
Qwen2.5-1.5B-Instruct_K10,7,6339,1.3465429544448853,26,0.37751153111457825,0.11424127221107483,"[0.20747214978417525, 0.02283555595204234, -0.01768634942933344, 0.11700348652755985, 0.2083134008034204, 0.04901426204910072, -0.015799935190723494]","[0.05900895760490899, 0.02321152600136254, 0.006558602579249195, 0.01885872953747681, 0.028627775653149, 0.003451988894084934, 0.010059878724580184]",none,0,"While some customers have had positive experiences with friendly staff and good food, others have expressed disappointment with the saltiness of their meals."
Qwen2.5-1.5B-Instruct_K10,7,6339,1.5116461515426636,23,1.06494140625,0.1577613204717636,"[0.3435948808378864, 0.46142431453968724, 0.042039927926532036, 0.01672132422517398, 0.6550245943717132, -0.03669128768998907, -8.800981373971571e-05]","[0.044473692932312944, 0.09131502311694693, 0.004698552305533756, 0.019857656397700495, 0.014232480484419897, 0.022580336469653284, 0.005704951468665651]",none,0,"One customer experienced poor customer service when asking for a drink refill, while another appreciated the friendliness of the cashier."
Qwen2.5-1.5B-Instruct_K10,7,6339,1.181249737739563,23,1.0076457262039185,0.18136043846607208,"[0.21284302219282836, -0.028912845796541027, -0.008533740897015061, 0.10865252889166384, -0.10181373818878732, 1.0325802039891563, -0.03192860198348923]","[0.028492845215267786, 0.0034904610434409733, 0.0006615774798814053, 0.00981393624407128, 0.022340977262106404, 0.14637960591758398, 0.03278750174507403]",none,0,"The restaurant's ambiance is described as old-time retro, with some customers finding it pleasant and others unimpressed."
Qwen2.5-1.5B-Instruct_K10,7,6339,0.7726679444313049,17,0.5066563487052917,0.09641900658607483,"[0.2546526406072457, -0.03377507173204589, 0.007655745453281698, -0.044765286110786666, -0.01335196344756268, -0.0363115814363803, -0.035472672088337064]","[0.07112457779268933, 0.001132604898568074, 0.0002501825636555315, 0.003426188482528821, 0.0004984602256913002, 0.0032420205877101314, 0.001960946216643954]",none,0,"Overall, Carl's Jr receives a 3.5-star rating based on customer reviews."
Qwen2.5-1.5B-Instruct_K10,8,7006,7.192842960357666,3,-0.7333381772041321,0.31696563959121704,"[-1.1563716729482014, -0.07711577415466309, 0.062251667181650795, -0.05748204390207926, 0.004739721616109212, -0.10871615012486775, -0.019481738408406574]","[0.1526339542857992, 0.0003562254326728483, 0.00022696440767807266, 0.00031902211291405064, 0.004244368542761852, 0.00063257470416526, 0.0006890053045935929]",none,0,Sure!
Qwen2.5-1.5B-Instruct_K10,8,7006,0.6468465328216553,53,1.173137903213501,0.12261278927326202,"[1.3727822605068347, 0.001579067173250498, 0.005617239640866312, 0.0022043873384904626, 0.01842850139844616, 0.004014596893428478, 0.019346987925074537]","[0.131781070448442, 0.0002193387072400943, 0.0006606007975760332, 0.00017603860862891452, 0.0017254776379784953, 0.00046582915398306676, 0.0006721315282790037]",none,0,"Here's an objective overview of Nectar Eatery & Lounge based on the provided structured data:

Nectar Eatery & Lounge is a popular dining spot in Santa Barbara, CA, offering a unique blend of American and tapas cuisine in a trendy and intimate atmosphere."
Qwen2.5-1.5B-Instruct_K10,8,7006,0.9282003045082092,27,0.3671751320362091,0.08114347606897354,"[0.11249031535246307, -0.00518753387991132, -0.016699573044509936, 0.018931157639060444, -0.03113090937215559, -0.0028654925990849733, 0.04405222437560075]","[0.03711207966396749, 0.00044981741746983906, 0.0009456350999412449, 0.0005310391695856095, 0.0017499518257695686, 0.0003704823377869683, 0.0009187152947910599]",baseless,1,"With a rating of 4.0 stars and over 100 reviews, this restaurant has established itself as a local favorite."
Qwen2.5-1.5B-Instruct_K10,8,7006,0.8880366086959839,39,0.9808929562568665,0.1552271693944931,"[-0.050828421993616923, 0.1642156386689912, -0.010608627157720409, 0.012940062005840539, 1.0704522308963953, -0.014917870061533623, 0.01902990744845458]","[0.0261546773218289, 0.019188372462480903, 0.001007758771928972, 0.0005475585403138585, 0.14407552183891645, 0.0009656310046029131, 0.0006334238920901614]",baseless,1,"The menu features a variety of small plates and entrees, including filet mignon, curried fish tacos, and chili lemongrass shrimp, all made with fresh and locally sourced ingredients."
Qwen2.5-1.5B-Instruct_K10,8,7006,1.6452662944793701,18,0.45478227734565735,0.11422739923000336,"[0.6814759904518723, 0.06462218025181857, 0.017225919821713533, 0.038351826330957316, 0.06931918723663937, 0.011037999039722813, 0.06276519637968805]","[0.10022204065333223, 0.0019152964647825381, 0.0014656220191682223, 0.0004920371607618614, 0.010039032993113829, 0.0015234557609397194, 0.0005530044472834561]",conflict,1,"The restaurant has a cozy and romantic ambiance, with free WiFi and outdoor seating available."
Qwen2.5-1.5B-Instruct_K10,8,7006,1.7264165878295898,16,-0.13117802143096924,0.06413822621107101,"[-0.16400679101752758, -0.0045449086728694965, 0.11505755885855251, -0.02445257544513879, 0.03945588234728348, -0.009312835409446052, 0.004635853792024136]","[0.03773884164509411, 0.011750286036615876, 0.03466995807781359, 0.0012499431071830713, 0.008321500213696709, 0.016538144603131855, 0.0011222968947919298]",none,0,The attentive staff provides excellent service and offers recommendations based on the diner's preferences.
Qwen2.5-1.5B-Instruct_K10,8,7006,0.8368411064147949,24,0.6276238560676575,0.061885327100753784,"[0.6885265629219456, 0.004805683821473394, -0.02358630459212918, -0.005019087249953221, -0.010187300274054678, -0.01721748627703808, -0.016991567671614877]","[0.05976390457448725, 0.0008559867802991524, 0.0007410898391331244, 0.00042715142993721145, 0.0021107525472299216, 0.001981556004590601, 0.00025591486588183443]",none,0,"Nectar Eatery & Lounge also offers takeout and reservations, making it a versatile option for both casual and special occasions."
Qwen2.5-1.5B-Instruct_K10,8,7006,1.1390187740325928,20,0.9853705167770386,0.11109552532434464,"[0.9063524709970807, 0.22416773946024476, 0.025181167691334848, -0.0013195733306929469, 0.07783359638597176, -0.006515540800319286, 0.009506229490216355]","[0.08064077841297604, 0.014541013282780568, 0.0043102174236537396, 0.0006513351761896046, 0.010035015301355088, 0.0024939492323596824, 0.0007421793680975952]",none,0,"The majority of reviews praise the restaurant's delicious food, particularly the signature cocktails and filet mignon."
Qwen2.5-1.5B-Instruct_K10,9,609,1.1516786813735962,51,1.4655587673187256,0.21042302250862122,"[0.3044392848171935, 0.044495031254579466, 0.1606006630420726, 0.34385646804930375, 0.015251329759028558, 0.03625972395835275, 0.029889764155799924, 0.030873371019683248]","[0.027470928270277535, 0.006062415743260727, 0.04018587379268821, 0.0632388713783275, 0.0035038165493175505, 0.0030777828681351036, 0.003064871869773523, 0.0023712323426352934]",conflict,1,"Liana Barrientos, 39, was arrested and charged with 10 counts of fraud after marrying 10 different men in New York between 1999 and 2002 as part of an immigration scam."
Qwen2.5-1.5B-Instruct_K10,9,609,0.7714378833770752,12,0.5333855748176575,0.18629787862300873,"[0.0031000516125156232, -0.020961376450334985, 0.1599794236778204, 0.08955793829227332, 0.03204853708545367, -0.040689701403607614, 0.5449429328242937, 0.00778366391993283]","[0.005678533206567711, 0.00487028570645028, 0.014450220982932175, 0.01866151103179921, 0.005386428961325389, 0.005272432697438489, 0.18202224582152363, 0.0031614531018628136]",none,0,She faces up to 4 years in prison if convicted.
Qwen2.5-1.5B-Instruct_K10,9,609,0.85173499584198,34,1.3845701217651367,0.22267936170101166,"[0.019814147699542123, 0.7978080120519735, 0.10960149946827989, 0.038322129399816995, 0.3507375492413035, 0.08859147857326795, 0.15350444306729033, 0.04067303600844324]","[0.03620388958145614, 0.09842911867064472, 0.013045819167981629, 0.015260639490246404, 0.07442852225556314, 0.005604539946823613, 0.0140281454045822, 0.0017394003908146475]",none,0,"Barrientos, who is currently married to 4 men, had previously declared ""I do"" 5 more times, sometimes within 2 weeks of each other."
Qwen2.5-1.5B-Instruct_K10,9,609,0.875433087348938,27,2.0024585723876953,0.259753555059433,"[-0.007538916657284534, 0.10778857642354625, 0.05510970793555451, 0.03355879624386607, 2.053167732846406, -0.029537507882364648, 0.00960366610720316, 0.001590185875472714]","[0.007495596567086641, 0.01820345957006524, 0.009063786252078196, 0.008878725776479836, 0.2343948892214232, 0.015106671641686586, 0.007569521587579738, 0.0023331259242119723]",none,0,"The men involved in the scam filed for permanent residence status shortly after their marriages, and any divorces occurred only after their applications were approved."
Qwen2.5-1.5B-Instruct_K10,10,135,1.5274773836135864,20,1.2106777429580688,0.20879587531089783,"[0.6830564559437334, 0.039004114815907084, -0.00977675052417908, 0.008917565958108753, 0.03461575352412183, 0.023157143528806046, 0.018059636681573465, 0.05296596622793004]","[0.09478091460186988, 0.0021079375984754734, 0.0008892493892290077, 0.0006777696453809767, 0.0011993731338861835, 0.0006899651973526488, 0.0006415350228508032, 0.0006519523128190486]",none,0,Amnesty International has released a report highlighting the systematic persecution of women's rights activists in Afghanistan.
Qwen2.5-1.5B-Instruct_K10,10,135,1.0591717958450317,35,0.9091654419898987,0.2190067619085312,"[0.008557302754239313, 0.40743810083451015, -0.02606468188875754, 0.02987657013914681, -0.0066026321246421766, -0.01792883608889367, -0.02199833775105487, -0.025691026156502112]","[0.06630102227063617, 0.12321728699015304, 0.0036937941721199813, 0.004933920910317673, 0.0017504708284182666, 0.0036318626909893023, 0.0032687088022092733, 0.0016783491329208898]",none,0,"The report documents the increasing number of attacks on activists, including the recent murder of a young woman named Farkhunda, who was burned alive and dumped in a river."
Qwen2.5-1.5B-Instruct_K10,10,135,1.9429998397827148,27,0.1518920212984085,0.13143093883991241,"[-0.13593026809178776, -0.024438797418649, 0.15512749035109732, 0.0032028066850250106, -0.023298400000418985, -0.18090453338852427, 0.15547455076389102, 0.04037815952216516]","[0.018284014021370847, 0.0584366153256505, 0.014206802386874424, 0.004786563492290143, 0.009206123795300518, 0.03686599199516894, 0.04497920068546658, 0.009141006270146624]",none,0,"Despite the danger, women's rights activists have continued to protest and demand justice, with some male onlookers even supporting their cause."
Qwen2.5-1.5B-Instruct_K10,10,135,0.9684428572654724,23,0.564540684223175,0.10774697363376617,"[-0.011917340234662255, 0.016548532888642196, 0.022882659679769702, 0.024770578947205333, 0.39213516275969557, 0.1261887463000399, 0.034482350974495486, 0.017650988620121294]","[0.009924178552264197, 0.006946709648529315, 0.0040872982869429916, 0.0022487990718496535, 0.05920201631708845, 0.028980900460963587, 0.010209863334088895, 0.0007229352493314052]",none,0,The report notes that the Afghan government has done little to protect activists and perpetrators of violence often go unpunished.
Qwen2.5-1.5B-Instruct_K10,10,135,1.6347147226333618,33,0.013727509416639805,0.06131603568792343,"[-0.013823830973485725, -0.042820393304943784, 0.15148038818590454, 0.0005611535580652399, -0.039531001799883655, -4.8084863396290913e-05, 0.11909920225188023, -0.009368577568459317]","[0.01129395942460619, 0.008181357529276118, 0.012272270621241605, 0.0008208481527121462, 0.006276293198139325, 0.011399726900807846, 0.0638246384970292, 0.004831164409297068]",none,0,"The activists themselves recognize the risks they face, with one saying that they are willing to risk their lives to stand up for their rights and bring attention to the issue."
Qwen2.5-1.5B-Instruct_K10,10,135,1.5032764673233032,34,-0.1499451994895935,0.027377109974622726,"[-0.022032346338913638, -0.03653077080825289, -0.08649247567518614, 0.027967604014573974, -0.017738830217721817, -0.015234242003369966, 0.054380275756343244, 0.04609260892132571]","[0.008127010999888787, 0.002692735415233555, 0.008056671048915205, 0.003975474932594673, 0.002420686699338148, 0.0012307282006297688, 0.00747422187019792, 0.0029338180801600547]",baseless,1,"The report comes amidst a growing sense of frustration and anger among Afghans over the lack of progress on women's rights, despite the presence of international forces in the country."
Qwen2.5-1.5B-Instruct_K10,11,6158,0.8874058127403259,18,1.9172581434249878,0.23235614597797394,"[1.4761884863570838, 0.01153991123242627, -0.001008085967138565, -0.0007621577472794646, -0.0032586891328618447, -0.006136284647557962, 0.015452664699195238, 0.0030289541189429453, -0.008573834764117945]","[0.1515604537416948, 0.00038352231319530955, 0.0002725042255570366, 0.00036391933351530444, 0.00035228868602625124, 0.000314423204127618, 0.0009875492750429278, 0.0007666305814508531, 0.0011406575587705624]",none,0,"Montecito Wine Bistro is a restaurant located in Montecito, CA."
Qwen2.5-1.5B-Instruct_K10,11,6158,0.7713440656661987,21,1.6173969507217407,0.24395740032196045,"[1.7454417973501786, -0.0012017424534341054, -0.012799640765435816, -0.020688515536936132, 0.018421170226204032, -0.009988699433354972, 0.039394068341824184, 0.005197485971924228, -0.0018021783104077691]","[0.23925220454804644, 0.0007213675431298075, 0.0005226745294012723, 0.0003383969556342068, 0.0006223992930331622, 0.000615492407849247, 0.0010969460770086567, 0.0010545315523943697, 0.0007521055295001133]",none,0,"The restaurant serves American cuisine and has categories such as Restaurants, Farmers Market, Bars, and Wine Bars."
