model,resp_id,orig_idx,mean_surprisal,n_tok,gap,jsd_noctx,chunk_drops,chunk_jsds,sent_type,label,sent_text
SmolLM2-1.7B-Instruct_K5,10,135,1.7040456533432007,33,-0.11737095564603806,0.07119430601596832,"[-0.12816676964619989, 0.0016846883024272481, -0.059136046640835986, -0.08332042114996126, 0.0341381703743316]","[0.016324920701497995, 0.04048960872195852, 0.012983295345141718, 0.03436285791736516, 0.009841211902284791]",none,0,"The activists themselves recognize the risks they face, with one saying that they are willing to risk their lives to stand up for their rights and bring attention to the issue."
SmolLM2-1.7B-Instruct_K5,10,135,1.427390217781067,34,-0.028903329744935036,0.02984396182000637,"[-0.06454637863348847, -0.013999958536741734, 0.006093664868197212, -0.00695896231862956, 0.06697716862671609]","[0.015829016647444405, 0.017968278229943735, 0.001961855302482718, 0.0030255442241950196, 0.0023822131525869684]",baseless,1,"The report comes amidst a growing sense of frustration and anger among Afghans over the lack of progress on women's rights, despite the presence of international forces in the country."
SmolLM2-1.7B-Instruct_K5,11,6158,0.9524067044258118,19,1.7014673948287964,0.16386926174163818,"[1.3475134157618556, -0.004501757198280948, -0.012289769772235703, 0.029827738739563278]","[0.1359644744144272, 0.0002192958043101618, 0.0003780276238492326, 0.0061067195955771284]",none,0,"Montecito Wine Bistro is a restaurant located in Montecito, CA."
SmolLM2-1.7B-Instruct_K5,11,6158,1.0339208841323853,24,1.4028583765029907,0.21235044300556183,"[1.457112816501952, -0.01039694931955637, -0.0071331537767207465, -0.05245393838751511]","[0.21498017952399096, 0.0008714586178264483, 0.001194131778548287, 0.0027476715615814364]",none,0,"The restaurant serves American cuisine and has categories such as Restaurants, Farmers Market, Bars, and Wine Bars."
SmolLM2-1.7B-Instruct_K5,11,6158,0.8630838394165039,26,-0.09115564078092575,0.09483464062213898,"[-0.04876655056544293, -0.01486472501598585, -0.018399015827946223, -0.003763370007688466]","[0.09941316445978234, 0.0009133534144194317, 0.0012431754380836187, 0.0022730245574656203]",none,0,The business hours for the restaurant are Monday through Sunday from 11:00 AM to 9:00 PM.
SmolLM2-1.7B-Instruct_K5,11,6158,1.3996853828430176,11,0.8116207122802734,0.09742248058319092,"[0.8177260510009629, 0.06860590410228311, 0.058577007312454625, -0.05448881300187416]","[0.09538497871075048, 0.0013143535887665662, 0.0010856926156644806, 0.0042542303080236625]",none,0,The restaurant offers outdoor seating and free Wi-Fi.
SmolLM2-1.7B-Instruct_K5,11,6158,1.2091991901397705,14,0.954912006855011,0.0956215038895607,"[0.9097091356026275, -0.008618865278549492, 0.02252719323483429, -0.04299138593653749]","[0.09786489843723498, 0.0015065798156034102, 0.0019143039895165462, 0.004532630822983005]",none,0,"Additionally, the restaurant provides takeout services and is good for groups."
SmolLM2-1.7B-Instruct_K5,11,6158,1.224039912223816,22,0.44778746366500854,0.087302565574646,"[0.39332022777208214, -0.002876507313472261, 0.005058783895616547, 0.0195833155614144]","[0.07986073050812013, 0.001675846263010912, 0.004252817126267804, 0.007724114987633418]",conflict,1,"The ambiance of the restaurant is described as romantic and classy, while the service is described as efficient."
SmolLM2-1.7B-Instruct_K5,11,6158,1.1779637336730957,16,0.843233585357666,0.08642465621232986,"[0.7109288695392024, 0.002961485144624021, 0.008477063802274643, -0.06825755958561786]","[0.0776226835118905, 0.0008293926024123266, 0.0007623059013326383, 0.006424278347424206]",none,0,The business stars rating is 4.0 out of 5.0.
SmolLM2-1.7B-Instruct_K5,11,6158,1.3791366815567017,16,0.059914715588092804,0.06140652298927307,"[-0.03982990080839954, 0.10724970523733646, -0.02530695969471708, 0.2430751643551048]","[0.025687620043754578, 0.007535992082125631, 0.01601628593721216, 0.024199190387662384]",none,0,"However, customers have left negative reviews regarding the quality of the food and service."
SmolLM2-1.7B-Instruct_K5,11,6158,1.4194775819778442,27,0.03953654691576958,0.05898179113864899,"[-0.02122804950232859, 0.06585834058501792, -0.03715185193168172, 0.04552453593660849]","[0.039738742173304434, 0.01676611825274045, 0.006555570456069088, 0.018884841657920873]",none,0,"Some customers have noted that the food is bland and lacks finesse, while others have criticized the service for being inconsistent and slow."
SmolLM2-1.7B-Instruct_K5,11,6158,1.223646640777588,25,-0.10669414699077606,0.02058834582567215,"[-0.086241420134902, 0.0037293841305654496, -0.011644631186500191, -0.08588959347296622]","[0.0072673406219109895, 0.0002428124800326259, 0.0005843303271922196, 0.015414285773667871]",none,0,"Overall, while Montecito Wine Bistro may have a good ambiance, the food and service may need improvement to attract more customers."
SmolLM2-1.7B-Instruct_K5,12,4498,5.862447738647461,3,-0.22416456043720245,0.03179464861750603,"[-0.3594031234582265, -0.3262088696161906, -0.3117433985074361, -0.37431734800338745, 0.2862211565176646]","[0.012668630108237267, 0.005823987380911906, 0.006592270374918978, 0.007430207449942827, 0.02604781650006771]",none,0,Sure!
SmolLM2-1.7B-Instruct_K5,12,4498,1.3558045625686646,39,1.463417410850525,0.16844937205314636,"[0.03881729593446765, 0.5484257966738182, 0.042553854514549946, 0.02296607275377774, 0.008412696181226354]","[0.04560650781822973, 0.05497629763884905, 0.01026560880446444, 0.005204016756579222, 0.008873794650403747]",none,0,"Here's the summary within 76 words:

On The Bold and the Beautiful, Deacon advises Sheila to focus on herself and prove herself to the community before pursuing Finn again."
SmolLM2-1.7B-Instruct_K5,12,4498,1.2979819774627686,32,0.6105745434761047,0.14799651503562927,"[0.2126574450874159, 0.0037408229570701224, 0.507922660359327, 0.01565709675128346, -0.03204897175282895]","[0.027336319654132524, 0.026247618124280336, 0.07770686925618975, 0.009266562952937818, 0.0058476109792202635]",conflict,1,"Sheila struggles with the idea of giving up on her son, but ultimately decides to take Deacon's advice and becomes a bartender to prove herself."
SmolLM2-1.7B-Instruct_K5,12,4498,1.0410624742507935,21,0.7701537013053894,0.12824679911136627,"[0.040096271256819215, -0.006535174176644345, 0.020301670005123708, 0.5342755282415185, -0.06646976345897808]","[0.00850262543631938, 0.014539744021281617, 0.007165271186560555, 0.07758641744019423, 0.005039405309876851]",none,0,Fans wonder if Sheila has truly changed or if her desire for Finn will continue to drive her actions.
SmolLM2-1.7B-Instruct_K5,13,105,6.433645725250244,3,-0.8720187544822693,0.02088279463350773,"[0.05839318037033081, -0.07566247383753459, 0.02130391200383504, 0.1596679985523224, 0.48629651467005414]","[0.0469735482086738, 0.017215560500820477, 0.015866936184465885, 0.03371393991013368, 0.033987668653329216]",none,0,Sure!
SmolLM2-1.7B-Instruct_K5,13,105,0.7968061566352844,47,1.0332090854644775,0.14809028804302216,"[0.7369148733197746, -0.03940048117650068, -0.024652473928228495, -0.013650225691232296, 0.02158975542400359]","[0.10909842500087565, 0.007019992366196597, 0.00631336865084198, 0.007980263765813454, 0.008472861867993684]",none,0,"Here's a summary of the article in 92 words:

Don McLean's handwritten manuscript of ""American Pie"" sold for $1.2 million at auction, becoming the third most valuable American literary manuscript ever sold."
SmolLM2-1.7B-Instruct_K5,13,105,1.1143754720687866,27,1.0009421110153198,0.1290881186723709,"[0.15076364557414004, 0.19520575387825914, 0.8554494833914321, 0.015457200125739392, 0.023615016759356]","[0.032011752107657096, 0.0346418267401734, 0.0810930240560184, 0.005006152657087013, 0.0019557029455359886]",none,0,"The song's cryptic lyrics have been interpreted in many ways over the years, but McLean says he only intended to capture something ephemeral."
SmolLM2-1.7B-Instruct_K5,13,105,1.1618549823760986,16,0.5753070116043091,0.12372255325317383,"[0.04774232532145106, -0.04915141477249563, 0.02247516242277925, 0.8041890441345458, 0.012821543070458574]","[0.012873882285475702, 0.008163385021816794, 0.01650033054738742, 0.12290567600280156, 0.0026071169663737237]",none,0,"The manuscript includes unused lines and notes, offering insight into the songwriting process."
SmolLM2-1.7B-Instruct_K5,13,105,0.5855622887611389,23,0.8003085851669312,0.14332230389118195,"[0.05568873657854135, 0.05391925363002646, 0.06490665571163845, 0.8337064939552242, 0.007488223437734553]","[0.012668729991614584, 0.006947154578033801, 0.0071082028724039565, 0.14170917019713591, 0.0007580320285075251]",baseless,1,"The sale sets a new record for a popular music manuscript, surpassing Bob Dylan's ""Like a Rolling Stone."""
SmolLM2-1.7B-Instruct_K5,14,1714,6.62407922744751,3,-0.6184288859367371,0.047895919531583786,"[-0.12371484438578288, 0.1947463353474935, 0.07137823104858398, 0.1473661263783773]","[0.027250705907742184, 0.046556927263736725, 0.025076497656603653, 0.041878258188565574]",none,0,Sure!
SmolLM2-1.7B-Instruct_K5,14,1714,0.7686401605606079,35,1.2738087177276611,0.15791331231594086,"[0.3833852903493347, 0.38747792182756324, 0.053057562706817406, 0.0685646729612407]","[0.04225804554423251, 0.050275800714708954, 0.008692133143839393, 0.007515552718073845]",none,0,"Here's the summary within 43 words:

Jay Z defended Tidal, his new music streaming service, against criticism on Twitter using #TidalFacts."
SmolLM2-1.7B-Instruct_K5,14,1714,1.8465731143951416,14,1.3561300039291382,0.24615468084812164,"[0.11453500283615929, -0.06345271532024656, 1.134363201047693, -0.022965790969984873]","[0.0771465557128457, 0.07288102033947196, 0.12325161362865142, 0.0026254754920955747]",baseless,1,He denied claims of poor performance and responded to a parody account with humor.
SmolLM2-1.7B-Instruct_K5,15,5266,5.487800121307373,3,0.1906619817018509,0.026972055435180664,"[0.0414739598830541, -0.05774593849976858, -0.06703351934750874, 0.6523742626110712]","[0.008776148470739523, 0.0003389603419539829, 0.00041473982855677605, 0.027296556159853935]",none,0,Sure!
SmolLM2-1.7B-Instruct_K5,15,5266,0.453898161649704,69,0.8669978976249695,0.08661430329084396,"[0.8352064499386356, -0.005152304740852781, -0.004367982028982268, 0.0004571889981770769]","[0.08938415504721114, 0.00059639587336117, 0.0003789060448771882, 0.004323424207948565]",none,0,"Here's an objective overview of Giannfranco's Trattoria based on the provided structured data in JSON format:

Giannfranco's Trattoria is an Italian restaurant located in Carpinteria, CA, with a rating of 4.0 stars out of 5.0 based on 3 reviews."
SmolLM2-1.7B-Instruct_K5,15,5266,1.715354323387146,16,0.4440228044986725,0.10751792788505554,"[0.4060256907978328, -0.008165089142494253, -0.031274332004613825, -0.13278139001158706]","[0.0962162265857387, 0.003690501213384323, 0.0010895982322836062, 0.004542006188103187]",none,0,The restaurant offers a cozy outdoor patio seating area and serves delicious Italian cuisine.
SmolLM2-1.7B-Instruct_K5,15,5266,1.1054065227508545,24,-0.027796635404229164,0.03048264980316162,"[-0.005037239205800385, 0.018605957442559884, 0.019949393138328258, 0.0509944897121386]","[0.029133389100366003, 0.0013750062050045624, 0.0005729817986169413, 0.002776445845180812]",baseless,1,"The menu includes options such as pasta, seafood, and meat dishes, and the restaurant is open for lunch and dinner."
SmolLM2-1.7B-Instruct_K5,15,5266,1.6158335208892822,16,0.3320712447166443,0.07619619369506836,"[0.307043269101996, -0.007880394929088652, 0.006910463387612253, -0.0029557477682828903]","[0.0770215622978867, 0.002119291517374222, 0.0011283945955256058, 0.003944087684430997]",conflict,1,"The business is open Monday through Sunday, with varying hours throughout the week."
SmolLM2-1.7B-Instruct_K5,15,5266,1.0934443473815918,72,0.45463207364082336,0.06582986563444138,"[0.16169550428723292, 0.3381162426856008, 0.0048648497167454886, -0.009983214582386305]","[0.026489245520542524, 0.035494818802258105, 0.0038707820369477336, 0.009667073644344862]",none,0,"According to the review information, the food at Giannfranco's Trattoria is excellent, with one reviewer stating that it is ""delicious"" and another describing the flavors as ""great."" However, some reviewers have had issues with the service, with one reviewer reporting that their server was ""patronizing"" and ""made us uncomfortable,"" while another noted that the service was ""slow"" due to a backlog in the kitchen."
SmolLM2-1.7B-Instruct_K5,16,9389,1.8364121913909912,16,1.3362460136413574,0.1631803959608078,"[0.093617738049943, 0.015298803831683472, 0.027030234778067097, -0.047745638934429735, -0.03765865051536821]","[0.021883420067752013, 0.0009584588074176281, 0.0007552069823759666, 0.001271563782438534, 0.005817104442940035]",none,0,"Thai Kitchen is a popular Thai restaurant located in Santa Barbara, CA."
SmolLM2-1.7B-Instruct_K5,16,9389,1.258519172668457,17,0.12935857474803925,0.03531540185213089,"[-0.06248069927096367, 0.014163378126207082, -0.004383670433205278, 0.21120656348134884, 0.11635915783014805]","[0.025329838031372193, 0.0009154541385214543, 0.00061646804362467, 0.012854492402659482, 0.020507692002223955]",none,0,"According to customer reviews, the restaurant serves delicious and flavorful Thai cuisine at affordable prices."
SmolLM2-1.7B-Instruct_K5,16,9389,0.7233532667160034,20,0.41686487197875977,0.0350741371512413,"[0.4309767900634142, -0.05377326289226403, 0.11176221364912635, -0.028776669946546464, -0.08910798444776447]","[0.03045019688836419, 0.0028115034785543003, 0.0027379340994855283, 0.002012843371676354, 0.008830458151192034]",none,0,"The menu includes a variety of dishes such as green curry, pad thai, and Thai tea."
SmolLM2-1.7B-Instruct_K5,16,9389,1.2778704166412354,21,0.059626005589962006,0.030604785308241844,"[-0.03929460534293737, -0.021988905855410155, 0.07770616647654346, -0.028887943032064607, -0.039124576574457545]","[0.016860349516459143, 0.0019992975614427236, 0.004143580661374948, 0.003037332198887487, 0.009152561637685202]",none,0,"The restaurant is known for its generous portions, with many customers expressing satisfaction with the size of their meals."
SmolLM2-1.7B-Instruct_K5,16,9389,0.9910930395126343,27,0.1318218857049942,0.02240409143269062,"[-0.053594482193147996, 0.010704302651935938, 0.049037004487251616, 0.02233234013194171, 0.11525054464295358]","[0.006582309090154686, 0.0009850650566376215, 0.0014112497676905976, 0.0017695976927732907, 0.015306731115730245]",none,0,"Customers have also praised the quality of the food, with one reviewer stating that the pad thai is the best they've ever had."
