model,resp_id,orig_idx,mean_surprisal,n_ans,gap,jsd_noctx,chunk_drops,chunk_jsds,has_conflict,has_baseless,label,answer
SmolLM2-1.7B-Instruct_K5,236,6803,0.9735222458839417,200,0.5316017866134644,0.05266350880265236,"[0.3060204549687478, 0.02558004211348816, 0.04473546605069714, 0.034735446427544045, 0.0004266857321363204]","[0.03209296765012461, 0.002384113691922174, 0.004012960957289167, 0.002561113016791552, 0.0034849915685396127]",0,0,0,"Simply Marvelous BBQ Catering is a highly rated BBQ catering company based in Carpinteria, CA. With a 5-star rating and glowing customer reviews, this business is known for its delicious food, professional service, and attention to detail. Their menu includes a variety of BBQ favorites, such as tri tip, smoked turkey, garlic mashed potatoes, and asparagus, all made with high-quality ingredients and served with a focus on presentation. Customers rave about the company's ability to deliver exceptional service, with friendly and organized staff who go above and beyond to ensure that events run smoothly. Whether it's a wedding, party, or corporate event, Simply Marvelous BBQ Catering is a top choice for anyone looking for a stress-free and memorable dining experience. Their prices are considered fair and reasonable, and they offer both drop-off and full-service catering options. Overall, Simply Marvelous BBQ Catering is a standout option for anyone looking for delicious BBQ and top-notch service in the Carpinteria area."
SmolLM2-1.7B-Instruct_K5,237,9096,1.2898166179656982,173,1.1374616622924805,0.1606457233428955,"[0.7851750500690681, 0.3680150808246421, 0.134714704700103]","[0.12205346431029294, 0.04059355899470112, 0.024940267171037332]",0,0,0,"KFC, located at 5697 Calle Real in Goleta, California, is a popular fast-food restaurant specializing in chicken wings and other chicken-based meals. The restaurant is open daily from 10:00 to 21:30. KFC offers street parking and is suitable for groups, but does not provide WiFi or outdoor seating, and does not take reservations. The restaurant also offers takeaway service. With an average rating of 3.0 stars, customers have praised the cleanliness of the store and the warm, fresh food. Among the favored items on the menu are the 12pc Family Meal, Crispy Coronel Sandwich, and Popcorn Nuggets. The quality of the chicken has been noted as inconsistent, but the friendly and personable staff contributes to a positive dining experience."
SmolLM2-1.7B-Instruct_K5,238,571,0.8441045880317688,115,1.962199330329895,0.2853158116340637,"[1.0268528707369746, 0.22877978083216358, -0.0313926421856867, 0.37875196133254974, 0.004560880401565911]","[0.1725173311176901, 0.050920276756744445, 0.0052197122231951235, 0.05305350536711073, 0.0017610195851370523]",0,0,0,"French-language global television network TV5Monde regained control of one of its 11 channels and its Facebook page after a cyberattack crippled its broadcasts and social media accounts. The network's director called it an ""extremely powerful cyberattack"" and said that an Islamist group had hacked their mobile site. ISIS logos and markings appeared on their social media accounts, but no group has claimed responsibility. The network's website was still under maintenance, and TV5Monde offers round-the-clock entertainment and news programming reaching 260 million homes worldwide."
SmolLM2-1.7B-Instruct_K5,239,2160,0.7199985384941101,50,1.2598903179168701,0.2066803127527237,"[0.8065288563334616, -0.039415278267956634, -0.014447100401998796, -0.019559624053986226, -0.009538429903514042]","[0.13716378783983602, 0.007155505789543212, 0.002364341236367409, 0.004301729783866364, 0.0038122088130366195]",0,0,0,"Suzanne Crough, best known for her role as youngest daughter Tracy on the '70s sitcom ""The Partridge Family,"" has died at 52. She passed away at her home in Laughlin, Nevada."
SmolLM2-1.7B-Instruct_K5,240,3771,0.7251024842262268,120,1.1073836088180542,0.18991877138614655,"[0.533316330024157, 0.0534711916354657, 0.24105564005341573, 0.08984046635972238, -0.019910061398816955]","[0.1131950651944256, 0.032966706944029055, 0.02780813262050188, 0.008364086211403313, 0.0035923160276918036]",0,0,0,"Sure, here's a summary of the article in 77 words:

According to the CDC, approximately 220,000 children and adolescents in the US have been diagnosed with arthritis between 2017 and 2021. This is a more accurate estimate than previous estimates, which ranged from 13,400 to 294,000. The report highlights the need to prioritize prevention and treatment of arthritis among this population, particularly those with identified risk factors such as depression, heart conditions, and lack of physical activity."
SmolLM2-1.7B-Instruct_K5,241,304,0.8411940336227417,83,1.0834203958511353,0.1769598126411438,"[0.713148188039602, 0.18356870736980968, -0.07459868282873126, 0.02807991000387908, -0.0017488633652701757]","[0.1019005231730641, 0.03130391078942406, 0.014788555699216376, 0.007291889256921888, 0.005681189200443836]",0,0,0,"A bored teenager, Chancey Allen Luna, was found guilty of first-degree murder for the drive-by shooting of Christopher Lane, a college student in Oklahoma. Luna, who was 16 at the time, and two friends randomly selected Lane, who was jogging, and shot him in the back. Luna was sentenced to life in prison without parole, while the other two suspects received lesser sentences."
SmolLM2-1.7B-Instruct_K5,242,3433,1.020971417427063,173,1.674330472946167,0.21470408141613007,"[0.10357576944491122, 0.21686374997901933, 0.4340715557532572, 0.19150985510600024, 0.19531673726989823]","[0.02604473230279662, 0.029877633824097503, 0.06673791041028004, 0.04622207039690741, 0.03478979211577202]",0,0,0,"Bowie Jane has become the new Head of Household (HOH) on Big Brother 25. After winning a tie-breaker question, Bowie Jane has decided to nominate Felicia and Cirie Fields for eviction. She is still hurt by her previous alliance with the ladies and wants them out of the game. Bowie Jane has also discussed her plans with Cameron, who she appears to be sticking with despite suggestions from other houseguests to target him. Bowie Jane will host a Nomination Ceremony on Friday and hopes the nominees will remain the same. This will be the first Veto Competition for Cirie this season. The episode airs on CBS. In other news, there are talks of an all-winner season of Big Brother and a new season of The Traitors with former Big Brother and Survivor winners."
SmolLM2-1.7B-Instruct_K5,243,1174,1.0750223398208618,195,0.31655851006507874,0.08113638311624527,"[0.0732226580421318, 0.05568080418907369, 0.09707553303007257, 0.022020145800100484, 0.009461207427319516]","[0.017717791872337914, 0.018523201660862774, 0.024811935578162983, 0.002869526218270762, 0.0031894740407738143]",0,0,0,"Here is a summary of the article in 200 words or less:

Mike Pence, the Governor of Indiana, recently signed a controversial religious freedom law that has sparked backlash and criticism from many, including the LGBT community. The law allows businesses and individuals to refuse service to anyone based on their religious beliefs. Pence's decision to sign the law has drawn criticism from many, including major corporations and the Republican Mayor of Indianapolis. Despite the backlash, Pence has maintained that he did not expect such a strong reaction to the law. The law is just one of many similar laws being proposed in several states across the country, and it has the potential to drag the Republican Party further to the right on social issues. Many conservatives see the law as a way to assert their religious freedom and combat what they see as a growing trend of secularism in society. However, critics argue that the law could lead to discrimination against marginalized communities, including the LGBT community."
SmolLM2-1.7B-Instruct_K5,244,423,0.8632861375808716,144,1.2691961526870728,0.2125568836927414,"[0.6769537902529742, 0.0046966667843011895, 0.11671593738074965, 0.11111706705005354, -0.0026090263185823107]","[0.14398429907494878, 0.009735996956934143, 0.018178512528269606, 0.022450418427378258, 0.00475604936332768]",0,0,0,"Federal marshals have arrested Scott Kelley, a fugitive accused of kidnapping, at the Atlanta airport after he returned to the United States from Costa Rica. Kelley, 50, had been wanted since 2004 and was featured on CNN's ""The Hunt"" along with his wife, Genevieve Kelley, who turned herself in last year. Their daughter, Mary Nunes, who was kidnapped when she was 8 years old, was also located and interviewed by investigators at the airport. Kelley's attorney did not comment, but his wife's supporters say she acted out of concern for her daughter's safety. Genevieve Kelley is scheduled to go on trial next month."
SmolLM2-1.7B-Instruct_K5,245,4241,1.1692593097686768,153,1.3845057487487793,0.21580609679222107,"[0.49725525906095386, 0.02035918125650027, 0.17308240283245396, 0.6245279040205455, -0.029636673263270245]","[0.09241448565713911, 0.041987293923715384, 0.04423921640020885, 0.08973790169584692, 0.013224298942358962]",0,0,0,"The Bold and the Beautiful spoilers reveal that Eric Forrester's moment of truth has arrived, as he prepares to showcase his designs against son Ridge's line. Eric initially considered retiring after the show, but changes his mind when his designs are well-received. During the fashion show, RJ struggles with keeping his emotions in check, as he knows his grandfather is dying. After the show, Eric and Ridge have a heartfelt conversation, where they express their love and respect for each other. Eric then reveals his health crisis to Ridge, leaving him devastated. Despite the news, Eric feels more alive than ever, thanks to designing with RJ. Fans are left wondering who will win the fashion showdown and if Ridge will confront RJ about keeping the secret from him."
