model,resp_id,orig_idx,mean_surprisal,n_tok,gap,jsd_noctx,chunk_drops,chunk_jsds,sent_type,label,sent_text
Qwen2.5-1.5B-Instruct_K5,10,135,1.5274773836135864,20,1.2106777429580688,0.20879587531089783,"[0.7372418984770774, -0.00420637549541425, 0.05127942594554043, 0.01708031188027235, 0.05582887829368701]","[0.09393489956855774, 0.0014004572035446472, 0.0015111450318727293, 0.0009900543876483424, 0.001048463944971445]",none,0,Amnesty International has released a report highlighting the systematic persecution of women's rights activists in Afghanistan.
Qwen2.5-1.5B-Instruct_K5,10,135,1.0591717958450317,35,0.9091654419898987,0.2190067619085312,"[0.4376003816025332, 0.01155641701937254, -0.012700937605196876, -0.02860951879993081, -0.005079045918370996]","[0.1504606539059231, 0.023139999539801337, 0.002898359767173783, 0.004247724409339883, 0.0022855136801289127]",none,0,"The report documents the increasing number of attacks on activists, including the recent murder of a young woman named Farkhunda, who was burned alive and dumped in a river."
Qwen2.5-1.5B-Instruct_K5,10,135,1.9429998397827148,27,0.1518920212984085,0.13143093883991241,"[-0.18642945957145896, 0.22561964096880896, -0.015312229718633549, -0.026166996993534093, 0.000784740090171841]","[0.05477800878454083, 0.06780676831645165, 0.008979414352364967, 0.07328934017668534, 0.012440273945348626]",none,0,"Despite the danger, women's rights activists have continued to protest and demand justice, with some male onlookers even supporting their cause."
Qwen2.5-1.5B-Instruct_K5,10,135,0.9684428572654724,23,0.564540684223175,0.10774697363376617,"[0.008900443106510822, -0.0026607163263278103, 0.4073337432099952, 0.21793252310184788, 0.020476906972461344]","[0.013362288175083786, 0.005687817372730038, 0.06103760758586334, 0.03510674245735671, 0.0017281292451674863]",none,0,The report notes that the Afghan government has done little to protect activists and perpetrators of violence often go unpunished.
Qwen2.5-1.5B-Instruct_K5,10,135,1.6347147226333618,33,0.013727509416639805,0.06131603568792343,"[-0.03989582540022887, 0.08872635179939221, -0.04861663409235806, 0.011423935433302893, -0.009247659033214652]","[0.013071492142395955, 0.01474807240762485, 0.006151185210431763, 0.042680625313289165, 0.01505580036104165]",none,0,"The activists themselves recognize the risks they face, with one saying that they are willing to risk their lives to stand up for their rights and bring attention to the issue."
Qwen2.5-1.5B-Instruct_K5,10,135,1.5032764673233032,34,-0.1499451994895935,0.027377109974622726,"[-0.0316929972378763, -0.07257001982233145, -0.004321694577383288, -0.06054251837913933, 0.07314377328208031]","[0.01182608966858906, 0.015590990802446173, 0.00280846664110654, 0.005548539053416548, 0.0040580411514851865]",baseless,1,"The report comes amidst a growing sense of frustration and anger among Afghans over the lack of progress on women's rights, despite the presence of international forces in the country."
Qwen2.5-1.5B-Instruct_K5,11,6158,0.8874058127403259,18,1.9172581434249878,0.23235614597797394,"[1.498538873893267, 0.004378880281971457, 0.006047855130115447, 0.0235522829385041, -0.008573834764117945]","[0.1516652879925257, 0.00024090838530810288, 0.00048055936373556405, 0.0015496786919173802, 0.0011406575587705624]",none,0,"Montecito Wine Bistro is a restaurant located in Montecito, CA."
Qwen2.5-1.5B-Instruct_K5,11,6158,0.7713440656661987,21,1.6173969507217407,0.24395740032196045,"[1.7788105082775776, 0.014933844079634929, 0.0446113494752873, 0.011090697444160469, -0.0018021783104077691]","[0.23968787688118892, 0.000653275386130623, 0.0012085521374545004, 0.001482964000388165, 0.0007521055295001133]",none,0,"The restaurant serves American cuisine and has categories such as Restaurants, Farmers Market, Bars, and Wine Bars."
Qwen2.5-1.5B-Instruct_K5,11,6158,0.6995387673377991,26,0.09119052439928055,0.06719742715358734,"[0.1383110443051779, 0.006456850336130278, 0.0034923068787275744, 0.006356551166391, 0.005511092976890863]","[0.06945505570673469, 0.0001652872378966864, 0.00019324852576556412, 0.0005387114756383828, 0.00023959537876495373]",none,0,The business hours for the restaurant are Monday through Sunday from 11:00 AM to 9:00 PM.
Qwen2.5-1.5B-Instruct_K5,11,6158,1.2209441661834717,10,0.8099889755249023,0.18168820440769196,"[0.9689406884950585, -0.0015293018543161452, -0.021514013537671416, -0.01673773523652926, -0.008150799910072237]","[0.18458959959098137, 0.0010047148563444353, 0.001054570059204707, 0.0026969084748998283, 0.0004726834122266155]",none,0,The restaurant offers outdoor seating and free Wi-Fi.
Qwen2.5-1.5B-Instruct_K5,11,6158,0.7309442162513733,14,1.1992006301879883,0.16686475276947021,"[1.1330764216254465, 0.013662275519371698, 0.022911661780588993, -0.04441595403269665, 0.012761174274991]","[0.15623170447153306, 0.0007164989673518514, 0.0018779591507609439, 0.0023850118996051606, 0.0011388990225051593]",none,0,"Additionally, the restaurant provides takeout services and is good for groups."
Qwen2.5-1.5B-Instruct_K5,11,6158,1.2550004720687866,20,0.34422898292541504,0.1480005383491516,"[0.2484209926566109, -0.01445452132029459, -0.012069906294345855, 0.39988642282551157, -0.02618042060639709]","[0.12282496948319022, 0.001158523787626109, 0.0157085496612126, 0.018246893032687693, 0.013063664064895874]",conflict,1,"The ambiance of the restaurant is described as romantic and classy, while the service is described as efficient."
Qwen2.5-1.5B-Instruct_K5,11,6158,0.9834492206573486,16,1.205495834350586,0.12204761803150177,"[0.9509410521277459, -0.018701577480896958, -0.00102100808180694, -0.026568708968625288, 0.027138714378452278]","[0.09628714852169651, 0.00023514587954309718, 0.0011887210314966978, 0.0022641267308074475, 0.0007362203551792845]",none,0,The business stars rating is 4.0 out of 5.0.
Qwen2.5-1.5B-Instruct_K5,11,6158,1.181809663772583,16,0.3915276527404785,0.10938894748687744,"[0.10358100378653035, 0.044976495751143375, -0.016219121613175957, 0.12338631933835131, 0.05008715577150724]","[0.03239352206219337, 0.002213961286798849, 0.008821309150960133, 0.02020185632341054, 0.0014478686035630517]",none,0,"However, customers have left negative reviews regarding the quality of the food and service."
Qwen2.5-1.5B-Instruct_K5,11,6158,0.9997860789299011,26,0.4286709427833557,0.155796617269516,"[-0.05530812399746747, -0.032583859883463726, 0.022045460314696078, 0.050636425040798155, 0.6268683591535171]","[0.029470509302615692, 0.010102408631444003, 0.015713095252544045, 0.027152840457627184, 0.06775131341901915]",none,0,"Some customers have noted that the food is bland and lacks finesse, while others have criticized the service for being inconsistent and slow."
Qwen2.5-1.5B-Instruct_K5,11,6158,1.2575913667678833,26,-0.08627470582723618,0.06145576015114784,"[-0.03004224767650717, 0.011840273830435203, 0.0023352679358000527, -0.14096959565386685, -0.006023812331267646]","[0.01120933666194245, 0.0003090515386984495, 0.002641152879476749, 0.04092187420399267, 0.0018195762900046037]",none,0,"Overall, while Montecito Wine Bistro may have a good ambiance, the food and service may need improvement to attract more customers."
Qwen2.5-1.5B-Instruct_K5,12,4498,7.041041851043701,3,1.6445236206054688,0.2280445098876953,"[0.2673478126525879, 0.08106944958368938, 0.06471890211105347, 0.06090172131856283, 0.2843332688013713]","[0.022839162886763614, 0.009327771040261723, 0.007816860743332654, 0.009242127688291172, 0.0479645828406016]",none,0,Sure!
Qwen2.5-1.5B-Instruct_K5,12,4498,1.3351414203643799,36,2.149228811264038,0.21219056844711304,"[0.08419564383883779, 0.6089507502135044, -0.017024056872590638, 0.02554398917749899, 0.04844069684895658]","[0.04576417896565646, 0.0649195997382953, 0.0137465072455364, 0.005807670561075106, 0.007591237672361078]",none,0,"Here's the summary within 76 words:

On The Bold and the Beautiful, Deacon advises Sheila to focus on herself and prove herself to the community before pursuing Finn again."
Qwen2.5-1.5B-Instruct_K5,12,4498,1.370269536972046,29,0.7084963321685791,0.15421649813652039,"[0.42878927966551694, 0.08595288641036264, 0.7552222670457358, 0.08673328441840693, -0.036475422633570974]","[0.03133555893265143, 0.037687404704362555, 0.12344133611472428, 0.013144915528145921, 0.012917411688908158]",conflict,1,"Sheila struggles with the idea of giving up on her son, but ultimately decides to take Deacon's advice and becomes a bartender to prove herself."
Qwen2.5-1.5B-Instruct_K5,12,4498,1.0795729160308838,19,0.6854039430618286,0.14689838886260986,"[-0.0936896575761861, -0.006843563708427705, -0.03830855070172172, 0.6184475728751797, 0.029744444316939303]","[0.010408379321329687, 0.02405523266306294, 0.008636250048814537, 0.08356030542314616, 0.018373337989415678]",none,0,Fans wonder if Sheila has truly changed or if her desire for Finn will continue to drive her actions.
Qwen2.5-1.5B-Instruct_K5,13,105,7.635161876678467,3,0.6091700196266174,0.13686873018741608,"[0.2044661045074463, 0.2672568162282308, 0.21361875534057617, 0.08390458424886067, 0.06261046727498372]","[0.056338335697849594, 0.01688955243056019, 0.027130182677259047, 0.038750975082317986, 0.02607869046429793]",none,0,Sure!
Qwen2.5-1.5B-Instruct_K5,13,105,0.5489040017127991,45,1.1697388887405396,0.15250667929649353,"[0.8197712076459235, -0.0028452252366049733, -0.011917025228386693, -0.0046373319055419415, -0.01103761337629597]","[0.11063508590865594, 0.0019154072534471804, 0.0015388573496440787, 0.004876423775519672, 0.0014394345290485136]",none,0,"Here's a summary of the article in 92 words:

Don McLean's handwritten manuscript of ""American Pie"" sold for $1.2 million at auction, becoming the third most valuable American literary manuscript ever sold."
Qwen2.5-1.5B-Instruct_K5,13,105,1.3378459215164185,29,0.7546436190605164,0.133194699883461,"[0.0019256871003970697, 0.2118026104656345, 0.8644396765778546, -0.00041250819914898, -0.01586468577606238]","[0.03234780837957605, 0.0359969920652067, 0.10054418834334715, 0.00669402480360955, 0.0005879543424478878]",none,0,"The song's cryptic lyrics have been interpreted in many ways over the years, but McLean says he only intended to capture something ephemeral."
Qwen2.5-1.5B-Instruct_K5,13,105,1.221074104309082,16,1.0079584121704102,0.18798968195915222,"[0.13133668986847624, 0.03427086500778387, 0.07629345148598077, 0.8869780478016764, 0.005295124581607524]","[0.017976424651351408, 0.004523201343118899, 0.01272263564669629, 0.16205037226336572, 0.00032149506344580914]",none,0,"The manuscript includes unused lines and notes, offering insight into the songwriting process."
Qwen2.5-1.5B-Instruct_K5,13,105,0.5564496517181396,22,0.953453004360199,0.15410937368869781,"[0.13238270176867156, -0.01943556447358994, 0.013214309354705992, 1.0661384012689104, -0.0006522358354149302]","[0.025044674429872963, 0.0022855361627255825, 0.004225739229115662, 0.1660175250931285, 0.0001864955431646432]",baseless,1,"The sale sets a new record for a popular music manuscript, surpassing Bob Dylan's ""Like a Rolling Stone."""
Qwen2.5-1.5B-Instruct_K5,14,1714,7.439286708831787,3,1.228314995765686,0.16822361946105957,"[0.4029337962468465, 0.3001472552617391, 0.4607638915379842, 0.1341028610865275]","[0.031947932516535126, 0.03216420424481233, 0.018048797423640888, 0.020620322165389855]",none,0,Sure!
Qwen2.5-1.5B-Instruct_K5,14,1714,0.9483742713928223,33,1.4281368255615234,0.18918262422084808,"[0.6176156375948983, 0.3474947484554088, -0.026119169615743554, -0.0034336296322924845]","[0.05247051885112686, 0.06959074587148555, 0.005602294971919092, 0.0016550628270021082]",none,0,"Here's the summary within 43 words:

Jay Z defended Tidal, his new music streaming service, against criticism on Twitter using #TidalFacts."
Qwen2.5-1.5B-Instruct_K5,14,1714,2.5654685497283936,14,1.1394373178482056,0.28477227687835693,"[-0.11697592692715782, -0.5937452465295792, 1.074459230793374, -0.051074513367244175]","[0.0391009128652513, 0.1137827893586031, 0.12114113356385912, 0.0016989800413804395]",baseless,1,He denied claims of poor performance and responded to a parody account with humor.
Qwen2.5-1.5B-Instruct_K5,15,5266,6.602503299713135,3,-0.14299821853637695,0.24251119792461395,"[-0.7118507027626038, 0.17391481002171835, 0.06761258840560913, 0.5932153860727946]","[0.09208766634886463, 0.0011930591814840834, 0.0002721380054329832, 0.01135118460903565]",none,0,Sure!
Qwen2.5-1.5B-Instruct_K5,15,5266,0.5408144593238831,65,0.7790899872779846,0.10780122131109238,"[0.7624035333950115, 0.016042075326485106, 0.009928625769629645, 0.029138001020559245]","[0.10758036145999374, 0.000615100976558166, 0.0005086087932123079, 0.002104132794852772]",none,0,"Here's an objective overview of Giannfranco's Trattoria based on the provided structured data in JSON format:

Giannfranco's Trattoria is an Italian restaurant located in Carpinteria, CA, with a rating of 4.0 stars out of 5.0 based on 3 reviews."
Qwen2.5-1.5B-Instruct_K5,15,5266,1.2726104259490967,15,0.5918410420417786,0.14111866056919098,"[0.6213283687829971, 0.0797046403090159, 0.062087578574816386, 0.057819999754428864]","[0.11427575287719567, 0.0023888867387237647, 0.0019336319712844367, 0.0029395848085793357]",none,0,The restaurant offers a cozy outdoor patio seating area and serves delicious Italian cuisine.
Qwen2.5-1.5B-Instruct_K5,15,5266,1.2555203437805176,24,-0.22467732429504395,0.08038631826639175,"[-0.14266204604435492, 0.06564444058282486, 0.009344019628315436, 0.06275902330806578]","[0.05818100160952137, 0.0028445013220258866, 0.00042316851060775207, 0.0028789654363142367]",baseless,1,"The menu includes options such as pasta, seafood, and meat dishes, and the restaurant is open for lunch and dinner."
Qwen2.5-1.5B-Instruct_K5,15,5266,1.1033304929733276,14,0.9341389536857605,0.11705171316862106,"[0.8510935215079891, -0.03886305279697159, 0.006640378568720605, -0.018897198223774985]","[0.1137349522666357, 0.0011485836364824667, 0.0007602960304861231, 0.002135247773367155]",conflict,1,"The business is open Monday through Sunday, with varying hours throughout the week."
Qwen2.5-1.5B-Instruct_K5,15,5266,1.1841872930526733,79,0.33209624886512756,0.11875087767839432,"[0.06243947855315312, 0.4021540937117353, 0.0023565448800121585, -0.016015837100710514]","[0.04290566190665245, 0.06274425651342992, 0.003946822090832848, 0.013422485616162954]",none,0,"According to the review information, the food at Giannfranco's Trattoria is excellent, with one reviewer stating that it is ""delicious"" and another describing the flavors as ""great."" However, some reviewers have had issues with the service, with one reviewer reporting that their server was ""patronizing"" and ""made us uncomfortable,"" while another noted that the service was ""slow"" due to a backlog in the kitchen."
Qwen2.5-1.5B-Instruct_K5,16,9389,1.3538380861282349,15,1.9660186767578125,0.2232491821050644,"[0.08290819891456826, 0.003896278468891978, 0.010482372213543083, 0.06949943180855674, 0.10932243600254879]","[0.05359333409796818, 0.0005248850532552751, 0.0005193110121278247, 0.003520210026423835, 0.004308525116569702]",none,0,"Thai Kitchen is a popular Thai restaurant located in Santa Barbara, CA."
