model,resp_id,orig_idx,mean_surprisal,n_ans,gap,jsd_noctx,chunk_drops,chunk_jsds,has_conflict,has_baseless,label,answer
Qwen2.5-0.5B-Instruct_K5,80,1754,1.5623589754104614,76,1.5176405906677246,0.20814591646194458,"[0.7025437199661514, -0.08406838502617718, -0.05877550165754847, 0.27166403664351063, 0.005478878354264644]","[0.09816581592981254, 0.014592463595937787, 0.00973348957173034, 0.050837006245597206, 0.004236605526342062]",0,1,1,"Prosecutor drops case against Cristina Fernandez de Kirchner for covering up Iran's involvement in 1994 bombing in Buenos Aires. The case had been ongoing since 2013 and gained global attention after original prosecutor's death. Judge dismissed the case earlier this year, citing lack of evidence. Now, de Luca has found no evidence of crime and dismissed the case."
Qwen2.5-0.5B-Instruct_K5,81,4570,1.0356289148330688,103,1.6873929500579834,0.22233040630817413,"[0.6671422682469428, 0.09270161955476935, 0.3579496717051441, 0.18503751298438817, 0.04152412564734317]","[0.09224169143777054, 0.01909460995311173, 0.055230694990148516, 0.016000424193641522, 0.009659967141348796]",1,0,1,"Here is a summary of the article in 92 words:

Melissa Jordon, 26, went on a date with Onnie Nesbitt in Milan, TN on December 22, 1995, but never returned. Her car was found abandoned with drugs, money, and weapons inside. Nesbitt resurfaced without her and is currently serving a 24-year prison sentence. Melissa remains missing, and anyone with information is urged to contact the Milan Police Department."
Qwen2.5-0.5B-Instruct_K5,82,4438,1.3115311861038208,149,1.4590145349502563,0.21602433919906616,"[0.1435011781856103, 0.13277619230432372, 0.7032227924064989, 0.23282125920401855, -0.02183937863097929]","[0.031013177767453645, 0.029856366816177923, 0.0807241533175928, 0.0511602908897395, 0.018184098133911634]",1,0,1,"Sure! Here's the summary within 113 words:

Big Brother 25 will feature a special live eviction episode on November 5th, leaving only five houseguests remaining. This is a surprise addition to the schedule, as the finale is set for November 9th. The episode will air on Sunday at 10/9c, potentially delaying the start time for time zones. The Tuesday, November 7th episode will be a clip show featuring the final three houseguests reflecting on the season. The jury members will return for the finale to select the winner, who will receive $750,000, while America's Favorite Houseguest will take home $50,000."
Qwen2.5-0.5B-Instruct_K5,83,10049,1.4275422096252441,148,0.5499189496040344,0.09181936085224152,"[0.4240031315154947, 0.025176756726357385, 0.08787988904617344, -0.00238319603509636, 0.01244667695997934]","[0.05451359407770747, 0.01857256447876953, 0.02013047325792153, 0.001246082236198232, 0.0026966628441876714]",1,0,1,"Whiskey Richards is a whiskey bar located in Santa Barbara, CA, known for its extensive selection of whiskeys and relaxed, divey atmosphere. The bar is open seven days a week, with extended hours on weekends, and offers free WiFi, outdoor seating, and live music. According to customer reviews, the bar serves delicious drinks and food, and the staff is friendly and welcoming. However, one reviewer had a negative experience with a bartender who did not wash their hands after using the restroom, which may be a concern for some customers during the COVID-19 pandemic. Overall, Whiskey Richards appears to be a popular spot for those looking for a casual, no-frills drinking experience with a good selection of whiskeys."
Qwen2.5-0.5B-Instruct_K5,84,3080,1.3289158344268799,129,0.6667243838310242,0.14729946851730347,"[0.31007949837979587, 0.16508824313473447, -0.014297660823012143, -0.009441701925051482, 0.013116190998439132]","[0.07911622087615007, 0.04808380565195558, 0.010241387425626166, 0.004040650076025796, 0.002090279574276757]",0,1,1,"Hundreds of thousands of Brazilians are taking to the streets in protests across the country, calling for President Dilma Rousseff to be impeached. The demonstrations follow an economic downturn and a massive bribery scandal involving the state-owned oil company Petrobras. The corruption investigation at Petrobras, which led to the resignation of CEO Luiz Inácio Lula da Silva, has severely damaged Rousseff's reputation and contributed to her low approval ratings. While Rousseff has defended the right to protest and called for the cleaning of corruption at Petrobras, many Brazilians are frustrated with the slow pace of reforms and believe she is responsible for the current crisis."
Qwen2.5-0.5B-Instruct_K5,85,3002,1.7832691669464111,98,0.9116496443748474,0.1519656777381897,"[0.2642103170845224, -0.014150374982985953, 0.409481040352649, -0.03049636539264834, 0.032524947649015264]","[0.04942513716799354, 0.0023276847375527446, 0.07215426352529773, 0.0037040486514396138, 0.0032099088637502454]",0,1,1,"At least 147 people were killed and over 100 wounded in a terrorist attack at Garissa University College in Kenya. Al-Shabaab militants attacked the school around 5 am on April 2nd, storming a Christian prayer service and randomly shooting students. Some students managed to survive by pretending to be dead. Bodies of both the attackers and victims are still being collected, and the investigation is ongoing. The incident has highlighted the challenges facing Kenya's security forces."
Qwen2.5-0.5B-Instruct_K5,86,7223,1.7085093259811401,146,0.47513940930366516,0.09411411732435226,"[0.2683622244987593, -0.02591778513607557, 0.11604050419875471, 0.02832244547615318, 0.028522105201424383]","[0.0454380562569375, 0.007238836597887506, 0.029723613743226764, 0.011580725191609804, 0.0043652751602807046]",1,0,1,"Based on the provided reviews, Fox Wine appears to be a wine bar and tasting room located in Santa Barbara, CA. The business offers two different tasting options, a $15 tasting of 5 wines and a $20 tasting of 5 premium wines. However, several customers have reported poor experiences at the establishment, including small pours, confused service, and unfriendly staff. One customer noted that the temperature of the wine was too warm, and another mentioned that the staff seemed unfamiliar with their own products. Additionally, there have been reports of customers being turned away early, even on busy weekend nights. Overall, Fox Wine has received an average rating of 2.5 stars out of 5 based on customer reviews."
Qwen2.5-0.5B-Instruct_K5,87,900,1.560787558555603,83,1.566947102546692,0.2410627156496048,"[1.3299328528894447, 0.18062758158067668, 0.03557441086408048, 0.014955310938186967, 0.002044474738751712]","[0.20192806854428924, 0.026709273546800093, 0.008635746783297746, 0.003419728731431126, 0.002501462750952198]",0,1,1,"The new trailer for the upcoming ""Fantastic Four"" film shows a different origin story for the superhero quartet: Sue and Johnny Storm's father is responsible for the project that gives them their powers, which they acquire in another dimension. The film, releasing August 7, features Miles Teller, Kate Mara, Michael B. Jordan, and Jamie Bell. The trailer also offers the first look at Dr. Doom."
Qwen2.5-0.5B-Instruct_K5,88,4291,1.2715189456939697,143,1.6584349870681763,0.2145397663116455,"[0.3740539250391559, 0.04720423095314145, 0.19132307501015428, 0.44930665779725926, 0.2966685937823389]","[0.06012065461017447, 0.01225718794851107, 0.03422094629419783, 0.05964506804183771, 0.040907113804513014]",0,1,1,"Meghan McCain, former co-host of The View, has revealed that she misses the wardrobe crew from the show. In an interview, she clarified that she doesn't watch The View at all but appreciates the kindness of the wardrobe crew. This contradicts her previous statements about television being superficial. Meghan has been promoting her new podcast, Meghan McCain Has Entered the Chat, which is set to premiere in October 2023. There seems to be animosity between Meghan and her former co-hosts, with Meghan making negative remarks about her time on the show. Sunny Hostin, another co-host, suggested that Meghan would be a good fit for the Bravo show The Real Housewives of Potomac."
Qwen2.5-0.5B-Instruct_K5,89,8846,1.3381173610687256,162,0.5595273375511169,0.09704673290252686,"[0.5122430871503447, 0.09986292982037771, -0.044342219207285295, 0.015150953308785787]","[0.08123538955118964, 0.010989384943388953, 0.007931438996358947, 0.007421474395806346]",0,1,1,"Trattoria Vittoria is an Italian restaurant located at 30 E Victoria St in Santa Barbara, California. They are open from Tuesday to Sunday, with operating hours varying from 7 pm to 10 pm on weekdays and until 10 pm on weekends. The restaurant offers outdoor seating and takeout services. They also accept reservations for groups. Trattoria Vittoria has a rating of 4 stars on Google and has received several positive reviews. One customer praised the restaurant for their delicious homemade pasta dishes and the friendly service provided by the staff. Another customer enjoyed their meal and the atmosphere at the restaurant, while another appreciated the early dinner option and the opportunity to make reservations. Overall, Trattoria Vittoria seems to be a popular choice for Italian cuisine in Santa Barbara."
