model,resp_id,orig_idx,mean_surprisal,n_tok,gap,jsd_noctx,chunk_drops,chunk_jsds,sent_type,label,sent_text
Qwen2.5-0.5B-Instruct_K5,10,135,1.565005898475647,20,1.1609432697296143,0.17677685618400574,"[0.7632740143686533, -0.07522871936671435, -0.0036156977526843547, -0.05609875861555338, -0.041731693176552655]","[0.09428231450729072, 0.002161076615630009, 0.0008955570690886816, 0.0011525563582836184, 0.0016809129730972927]",none,0,Amnesty International has released a report highlighting the systematic persecution of women's rights activists in Afghanistan.
Qwen2.5-0.5B-Instruct_K5,10,135,1.256570816040039,35,1.053654670715332,0.21118545532226562,"[0.5512160144654834, -0.03441645562332789, -0.04884723480666123, 0.025559253360344363, -0.06597383402154915]","[0.1092818183980853, 0.006862134135293932, 0.0019218358729371436, 0.0033039225589033905, 0.0031980415909336965]",none,0,"The report documents the increasing number of attacks on activists, including the recent murder of a young woman named Farkhunda, who was burned alive and dumped in a river."
Qwen2.5-0.5B-Instruct_K5,10,135,2.160461187362671,27,0.11336234211921692,0.0900571197271347,"[-0.04626644446505924, 0.07239257570580337, 0.02227758686273807, -0.03832040462940414, 0.03076811366999108]","[0.03906380705006153, 0.048465382768645884, 0.009329830037805313, 0.03344293006557564, 0.006692227297196285]",none,0,"Despite the danger, women's rights activists have continued to protest and demand justice, with some male onlookers even supporting their cause."
Qwen2.5-0.5B-Instruct_K5,10,135,1.4556161165237427,23,0.47565385699272156,0.08421649783849716,"[0.08846814405336298, -0.01548975283810211, 0.41123186048460647, 0.3471849979431009, -0.027529996958037373]","[0.010179440428964386, 0.0074218094290423005, 0.0471075305626834, 0.046939340133274964, 0.0025099848205083776]",none,0,The report notes that the Afghan government has done little to protect activists and perpetrators of violence often go unpunished.
Qwen2.5-0.5B-Instruct_K5,10,135,1.6438432931900024,33,0.15664973855018616,0.05781640112400055,"[0.034218259501468506, 0.11973861139267683, -0.011729679790071466, 0.05448321330318735, -0.03323738208167593]","[0.008886678110271036, 0.015181375647829775, 0.010805970644744802, 0.027514090670647973, 0.00577432052126493]",none,0,"The activists themselves recognize the risks they face, with one saying that they are willing to risk their lives to stand up for their rights and bring attention to the issue."
Qwen2.5-0.5B-Instruct_K5,10,135,1.736568570137024,34,-0.05556700751185417,0.02519168145954609,"[-0.05604264951783561, -0.06856527688796632, 0.0065915017484632485, 0.013685702056939001, 0.042052416440770575]","[0.00762033974599356, 0.006290402695941231, 0.0021410453589797884, 0.003498476940869884, 0.002369175859779288]",baseless,1,"The report comes amidst a growing sense of frustration and anger among Afghans over the lack of progress on women's rights, despite the presence of international forces in the country."
Qwen2.5-0.5B-Instruct_K5,11,6158,1.1123945713043213,18,1.480387806892395,0.15217170119285583,"[1.4538569045398617, -0.009975565884613187, -0.005177784728503967, 0.0015144325168673983, 0.021157787216806254]","[0.14433834216955196, 0.0003243622276727365, 0.0002912789391965968, 0.0011962915292447935, 0.0010772336314188477]",none,0,"Montecito Wine Bistro is a restaurant located in Montecito, CA."
Qwen2.5-0.5B-Instruct_K5,11,6158,1.0617984533309937,21,1.7219473123550415,0.2063230723142624,"[1.8303858856310224, -0.0432788302617458, -0.021190367887140297, 0.007234303419300843, -0.052683689647459515]","[0.21232671485354548, 0.0005799443639435118, 0.0005846190379954697, 0.000915991822954051, 0.000564013056083197]",none,0,"The restaurant serves American cuisine and has categories such as Restaurants, Farmers Market, Bars, and Wine Bars."
Qwen2.5-0.5B-Instruct_K5,11,6158,0.8672220706939697,26,0.11743418127298355,0.07097464054822922,"[0.24550154549069703, 0.001576253750289862, 0.016710592438287746, -0.02070644838610091, 0.007186165180218478]","[0.07805429441941669, 0.0002269107410659042, 0.000301769117868389, 0.0005278506950022487, 0.00032588013566335296]",none,0,The business hours for the restaurant are Monday through Sunday from 11:00 AM to 9:00 PM.
Qwen2.5-0.5B-Instruct_K5,11,6158,1.7388540506362915,10,0.6868502497673035,0.15617358684539795,"[0.7513547406764701, 0.0012501389370299875, -0.0701298420666717, -0.043246807076502594, -0.017881677381228655]","[0.15116854898515159, 0.0003910476292730891, 0.00037294588173608645, 0.0017602068647647683, 0.0006547978380694985]",none,0,The restaurant offers outdoor seating and free Wi-Fi.
Qwen2.5-0.5B-Instruct_K5,11,6158,1.4526193141937256,14,0.984611988067627,0.13091453909873962,"[0.8976753433733913, 0.01729948206879531, -0.03500322380984601, -0.0800520701970007, -0.012786682599523504]","[0.12484703305485059, 0.0003340995046008694, 0.0018019469097712967, 0.0023918269447936575, 0.0004955527630435037]",none,0,"Additionally, the restaurant provides takeout services and is good for groups."
Qwen2.5-0.5B-Instruct_K5,11,6158,1.3097766637802124,20,0.877816379070282,0.1287156045436859,"[0.6574931775219739, 0.033552273164968935, 0.0512385566951707, 0.19559462560573593, 0.08234925881261006]","[0.10723539316677488, 0.00253419997607125, 0.011080747277810587, 0.023849503810015448, 0.012040809507743689]",conflict,1,"The ambiance of the restaurant is described as romantic and classy, while the service is described as efficient."
Qwen2.5-0.5B-Instruct_K5,11,6158,1.4654536247253418,16,1.2799279689788818,0.1410159468650818,"[1.1798169466055697, -0.03503196523888619, -0.022633432909060502, 0.07013699613889912, -0.0021476561450981535]","[0.11816626217250814, 0.0016169180966585373, 0.0033334851084418915, 0.002920440262187185, 0.001308323217870111]",none,0,The business stars rating is 4.0 out of 5.0.
Qwen2.5-0.5B-Instruct_K5,11,6158,1.575629711151123,16,-0.13659286499023438,0.07367844879627228,"[-0.05283238156698644, 0.0435804129610915, -0.02414277622665395, 0.07653289722111367, 0.0711637110398442]","[0.024428210892438074, 0.0037500849467733133, 0.0037360834113542296, 0.005448896502230127, 0.003436725607457447]",none,0,"However, customers have left negative reviews regarding the quality of the food and service."
Qwen2.5-0.5B-Instruct_K5,11,6158,1.304639220237732,26,0.4012928009033203,0.1232173964381218,"[-0.12368635021238543, -0.08419515035180106, 0.026173996646740798, -0.0020544123617582954, 0.8017994866867622]","[0.03179716890861947, 0.023700980000477594, 0.0036136624341732105, 0.026604060430355066, 0.052838307152761936]",none,0,"Some customers have noted that the food is bland and lacks finesse, while others have criticized the service for being inconsistent and slow."
Qwen2.5-0.5B-Instruct_K5,11,6158,1.334564447402954,26,0.006178081966936588,0.016130028292536736,"[0.014898243659515104, -0.010263799085525814, -0.023017236259665178, 0.023653485091926996, 0.0052486574534738725]","[0.006553897254242167, 0.00030612465234998334, 0.0012838939282941142, 0.004912180721803976, 0.0013334004164737333]",none,0,"Overall, while Montecito Wine Bistro may have a good ambiance, the food and service may need improvement to attract more customers."
Qwen2.5-0.5B-Instruct_K5,12,4498,7.829862117767334,3,-0.4014626443386078,0.042836617678403854,"[-0.21366238594055176, -0.02261030673980713, 0.01616692543029785, -0.013161023457845053, 0.3831961949666341]","[0.01571298281972607, 0.0033365030540153384, 0.004106572053084771, 0.005765979954351981, 0.022172190869847935]",none,0,Sure!
Qwen2.5-0.5B-Instruct_K5,12,4498,1.672892451286316,36,2.2716217041015625,0.24457457661628723,"[-0.1811849021081192, 0.6095820410458449, -0.0641265640741848, 0.02593754405582634, 0.05679118404077599]","[0.05217995009636272, 0.04758254710396178, 0.012223222834923794, 0.00499487404193862, 0.01616636014091455]",none,0,"Here's the summary within 76 words:

On The Bold and the Beautiful, Deacon advises Sheila to focus on herself and prove herself to the community before pursuing Finn again."
Qwen2.5-0.5B-Instruct_K5,12,4498,1.7948286533355713,29,1.2133469581604004,0.13972388207912445,"[0.12908532044946633, 0.12346944651277415, 0.9926714043992025, -0.0015190314172349613, 0.006250980968490757]","[0.04362538252161326, 0.045590323306410496, 0.07580756383936989, 0.014071765596154678, 0.00839542491416194]",conflict,1,"Sheila struggles with the idea of giving up on her son, but ultimately decides to take Deacon's advice and becomes a bartender to prove herself."
Qwen2.5-0.5B-Instruct_K5,12,4498,1.6293503046035767,19,0.8272021412849426,0.15828844904899597,"[-0.06659278332402832, -0.017860941784946543, -0.03870713348059278, 0.5790279325293867, 0.03743200758962255]","[0.01279490454716755, 0.009527373598661813, 0.008650479909479864, 0.10684831828601953, 0.012424707528752103]",none,0,Fans wonder if Sheila has truly changed or if her desire for Finn will continue to drive her actions.
Qwen2.5-0.5B-Instruct_K5,13,105,7.897447109222412,3,-0.4667646884918213,0.03455782309174538,"[0.6357672810554504, 0.2324795921643575, 0.34518569707870483, 0.2728322148323059, 0.4548109173774719]","[0.02989860561986764, 0.00910844219227632, 0.010472117457538843, 0.014861657284200191, 0.015659150977929432]",none,0,Sure!
Qwen2.5-0.5B-Instruct_K5,13,105,0.9046674370765686,45,1.1237245798110962,0.16462300717830658,"[0.7432364887991247, -0.023833355586652435, 0.007079208704332511, 0.01021785395245792, -0.004912234108713973]","[0.10896325861989074, 0.005523377382633044, 0.003890702874155573, 0.004005843432241818, 0.00175895657077692]",none,0,"Here's a summary of the article in 92 words:

Don McLean's handwritten manuscript of ""American Pie"" sold for $1.2 million at auction, becoming the third most valuable American literary manuscript ever sold."
Qwen2.5-0.5B-Instruct_K5,13,105,1.3424948453903198,29,0.896531879901886,0.11598517745733261,"[0.05270244845952879, 0.002173789885499242, 0.9720462980157805, 0.04457797966285303, -0.012495559227757221]","[0.03283953331133646, 0.03458968576358624, 0.074092626994045, 0.006689424831737879, 0.001877442484634418]",none,0,"The song's cryptic lyrics have been interpreted in many ways over the years, but McLean says he only intended to capture something ephemeral."
Qwen2.5-0.5B-Instruct_K5,13,105,1.8946850299835205,16,0.9880707859992981,0.1358778476715088,"[0.1841261360095814, -0.03971276851370931, 0.11617232946446165, 1.1180528284749016, 0.03851292666513473]","[0.02261170556448633, 0.00707820038041973, 0.013456458634209412, 0.1273648117094126, 0.0018280294534633867]",none,0,"The manuscript includes unused lines and notes, offering insight into the songwriting process."
Qwen2.5-0.5B-Instruct_K5,13,105,0.7174493670463562,22,1.3646446466445923,0.1779390573501587,"[0.1508352223814158, -0.02740902034466589, 0.045673147895823524, 0.9983133295058493, 0.005078604458875899]","[0.01419200739328439, 0.0018447493369948957, 0.005066902880550763, 0.15457662018030244, 0.0007350321718604391]",baseless,1,"The sale sets a new record for a popular music manuscript, surpassing Bob Dylan's ""Like a Rolling Stone."""
Qwen2.5-0.5B-Instruct_K5,14,1714,7.770885944366455,3,-0.23301775753498077,0.05512743070721626,"[0.32731858889261883, -0.05498369534810384, 0.2874679168065389, 0.37104250987370807]","[0.02457357073823611, 0.01222351131339868, 0.008799274219200015, 0.01579715342571338]",none,0,Sure!
Qwen2.5-0.5B-Instruct_K5,14,1714,1.21029531955719,33,1.6416820287704468,0.21054616570472717,"[0.43316359843690105, 0.4376427904088897, -0.030951824238648194, -0.03403065329676434]","[0.06662637121204087, 0.07297656946695608, 0.006099179682823061, 0.0017739872195182795]",none,0,"Here's the summary within 43 words:

Jay Z defended Tidal, his new music streaming service, against criticism on Twitter using #TidalFacts."
Qwen2.5-0.5B-Instruct_K5,14,1714,2.362271785736084,14,1.4817495346069336,0.2264954000711441,"[-0.0581766026360648, -0.4235102491719382, 1.249457401888711, -0.06073487230709621]","[0.05751728090191526, 0.08772096357175282, 0.11869720070223723, 0.002418967986678971]",baseless,1,He denied claims of poor performance and responded to a parody account with humor.
Qwen2.5-0.5B-Instruct_K5,15,5266,6.683158874511719,3,-0.21927563846111298,0.10250857472419739,"[-0.4858156045277913, -0.2503956953684489, -0.12373566627502441, -0.31922610600789386]","[0.0728466859824645, 0.005071301963956405, 0.0008966998272323204, 0.018059309960032504]",none,0,Sure!
Qwen2.5-0.5B-Instruct_K5,15,5266,0.5988900661468506,65,0.9478193521499634,0.10593868792057037,"[1.1067723107673093, -0.00965740255543586, -0.0031606144790063038, -0.01993948564587089]","[0.10730714551994494, 0.000655494548180531, 0.0005092910847452004, 0.001264228357972395]",none,0,"Here's an objective overview of Giannfranco's Trattoria based on the provided structured data in JSON format:

Giannfranco's Trattoria is an Italian restaurant located in Carpinteria, CA, with a rating of 4.0 stars out of 5.0 based on 3 reviews."
Qwen2.5-0.5B-Instruct_K5,15,5266,1.4495638608932495,15,0.5120936632156372,0.1089530661702156,"[0.6238521476586659, -0.013219462831815083, -0.021678442756334942, 0.02773283322652181]","[0.08594148121774196, 0.0018288761648970345, 0.001969452879469221, 0.0025560390359411636]",none,0,The restaurant offers a cozy outdoor patio seating area and serves delicious Italian cuisine.
Qwen2.5-0.5B-Instruct_K5,15,5266,1.264825463294983,24,-0.1798984408378601,0.03561760485172272,"[-0.018576716111965652, 0.021001526168371736, 0.0035160240528663658, 0.018498298476364045]","[0.03213377594791685, 0.0017507373945780576, 0.0007406063335224644, 0.0013061794847999408]",baseless,1,"The menu includes options such as pasta, seafood, and meat dishes, and the restaurant is open for lunch and dinner."
Qwen2.5-0.5B-Instruct_K5,15,5266,1.7325170040130615,14,0.6712848544120789,0.0656023621559143,"[0.6942614505865744, 0.07092577737889119, 0.08544389890240771, 0.02353163675538131]","[0.07535738672595471, 0.0033322433292986326, 0.0022446148416617817, 0.0012593331521202344]",conflict,1,"The business is open Monday through Sunday, with varying hours throughout the week."
Qwen2.5-0.5B-Instruct_K5,15,5266,1.36262047290802,79,0.30141931772232056,0.10931641608476639,"[0.05973706234252387, 0.28529330223224136, 0.006030492184827726, 0.009433115942418318]","[0.033046562345865636, 0.06544892877109507, 0.005096778296763061, 0.00704888536649631]",none,0,"According to the review information, the food at Giannfranco's Trattoria is excellent, with one reviewer stating that it is ""delicious"" and another describing the flavors as ""great."" However, some reviewers have had issues with the service, with one reviewer reporting that their server was ""patronizing"" and ""made us uncomfortable,"" while another noted that the service was ""slow"" due to a backlog in the kitchen."
Qwen2.5-0.5B-Instruct_K5,16,9389,1.2554854154586792,15,1.9112812280654907,0.1628439873456955,"[0.2912945520443221, 0.04408082508404429, 0.03771118981142839, 0.035918002276836586, 0.04742023843573406]","[0.021064561218372545, 0.0014778085556827135, 0.0007523651245113191, 0.003360428721619731, 0.0016263089260367754]",none,0,"Thai Kitchen is a popular Thai restaurant located in Santa Barbara, CA."
